ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
41697-20161016,2485013,55281,1,LEITELT BROTHERS,LEITELT BROTHERS,7721 S SOUTH CHICAGO AVE 1ST,CHICAGO,IL,60619,5,12,12-May,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,41697,RENEW,,8/15/2016,10/14/2016,N,10/16/2016,10/15/2018,10/14/2016,10/17/2016,AAI,,42,41.75431588,-87.58927903,"(41.75431588103227, -87.58927902813636)"
1617045-20161016,2485509,272932,2,GREATER CHICAGO DENTAL LAB INC.,GREATER CHICAGO DENTAL LAB,431 E 75TH ST,CHICAGO,IL,60619,6,60,Jun-60,6,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1617045,RENEW,,8/15/2016,10/15/2016,N,10/16/2016,10/15/2018,10/15/2016,10/17/2016,AAI,,51,41.75832068,-87.61394074,"(41.75832067891438, -87.6139407392573)"
1494594-20161116,2489932,85580,4,JAIDINGER MANUFACTURING CO INC,JAIDINGER MANUFACTURING CO. INC,3215 W GRAND AVE,CHICAGO,IL,60651,27,15,27-15,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1494594,RENEW,,9/15/2016,10/19/2016,N,11/16/2016,11/15/2018,10/19/2016,10/19/2016,AAI,,,41.89844742,-87.70730227,"(41.89844742235225, -87.70730226550053)"
43538-20161116,2489931,85580,1,JAIDINGER MANUFACTURING CO INC,JAIDINGER MFG CO INC,1921 W HUBBARD ST 1ST,CHICAGO,IL,60622,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,43538,RENEW,,9/15/2016,10/19/2016,N,11/16/2016,11/15/2018,10/19/2016,10/19/2016,AAI,,,41.88964183,-87.67536391,"(41.88964183043903, -87.67536391328443)"
1648432-20161116,2490508,298044,1,"HERCULES, IRON WORKS INC",HERCULES IRON WORKS INC,846 W SUPERIOR ST,CHICAGO,IL,60642,27,54,27-54,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1648432,RENEW,,9/15/2016,10/22/2016,N,11/16/2016,11/15/2018,10/22/2016,10/24/2016,AAI,,29,41.89563516,-87.64960514,"(41.89563516106317, -87.6496051347506)"
2488820-20161024,2488820,409863,1,ARCHERS METAL DECO INC.,ARCHERS METAL DECO INC.,805 N KILPATRICK AVE 1 B,CHICAGO,IL,60651,37,,37-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2488820,ISSUE,9/12/2016,9/12/2016,10/1/2016,N,10/24/2016,10/15/2018,10/21/2016,10/24/2016,AAI,,,41.89523783,-87.7433836,"(41.89523782679115, -87.74338359729971)"
2003232-20160916,2478627,85575,1,LAMINATION SPECIALTIES CORP.,LAMINATION SPECIALTIES CORP.,235 N ARTESIAN AVE 1ST,CHICAGO,IL,60612,27,36,27-36,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2003232,RENEW,,7/15/2016,10/26/2016,N,9/16/2016,9/15/2018,8/8/2016,8/9/2016,AAI,,,41.88555818,-87.68763555,"(41.88555817593091, -87.68763554757858)"
2009278-20160916,2478629,85575,4,LAMINATION SPECIALTIES CORP.,LAMINATION SPECIALTIES,4444 S KILDARE BLVD 1ST,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2009278,RENEW,,7/15/2016,10/26/2016,N,9/16/2016,9/15/2018,8/8/2016,8/9/2016,AAI,,,41.81189337,-87.73137507,"(41.81189336971948, -87.73137507317675)"
2003231-20160916,2478628,85575,3,LAMINATION SPECIALTIES CORP.,LAMINATION SPECIALTIES CORP,315 N OAKLEY BLVD,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2003231,RENEW,,7/15/2016,10/26/2016,N,9/16/2016,9/15/2018,8/8/2016,8/9/2016,AAI,,,41.88714773,-87.68398975,"(41.88714773418414, -87.68398974474134)"
2391599-20161016,2484749,26354,3,GEORGE LAUTERER CORP,GEORGE LAUTERER CORP,310 S RACINE AVE 6TH,CHICAGO,IL,60607,28,16,28-16,12,1009,Manufacturing Establishments,904 | 929,Retail Sales of General Merchandise | Miscellaneous Manufacturing,2391599,RENEW,,8/15/2016,10/26/2016,N,10/16/2016,10/15/2018,10/26/2016,10/27/2016,AAI,,,41.8774307,-87.65715799,"(41.87743070168073, -87.6571579846684)"
1545275-20161216,2493856,35924,2,EZINE INCORPORATED,EASTERN ACCENTS / BELMONT HOME AND DECOR,4201 W BELMONT AVE,CHICAGO,IL,60641,31,33,31-33,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1545275,RENEW,,10/15/2016,10/26/2016,N,12/16/2016,12/15/2018,10/26/2016,10/27/2016,AAI,,,41.93890568,-87.73304193,"(41.93890568310335, -87.73304192777394)"
5383-20161216,2493387,3396,1,MEINHARDT DIAMOND TOOL CO,MEINHARDT DIAMOND TOOL CO,3800 W BELMONT AVE,CHICAGO,IL,60618,30,16,30-16,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5383,RENEW,,10/15/2016,10/26/2016,N,12/16/2016,12/15/2018,10/26/2016,10/27/2016,AAI,,,41.93926428,-87.72235764,"(41.939264275842206, -87.7223576427771)"
1963583-20161016,2486167,341689,2,"OZINGA READY MIX CONCRETE, INC.","OZINGA READY MIX CONCRETE, INC.",6445 S STATE ST 1ST,CHICAGO,IL,60637,20,35,20-35,3,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1963583,RENEW,,8/15/2016,10/27/2016,N,10/16/2016,10/15/2018,10/27/2016,10/28/2016,AAI,,,41.77697085,-87.62508483,"(41.77697084741451, -87.62508483382355)"
2059853-20161016,2486169,341689,4,"OZINGA READY MIX CONCRETE, INC.","OZINGA READY MIX CONCETE, INC.",2001 N MENDELL ST 1ST,CHICAGO,IL,60614,2,33,Feb-33,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2059853,RENEW,,8/15/2016,10/27/2016,N,10/16/2016,10/15/2018,10/27/2016,10/28/2016,AAI,,,41.91821701,-87.66629017,"(41.91821701431596, -87.66629016752914)"
83444-20161216,2494055,89022,2,WELD-SEAM INC,WELD-SEAM INC,3421 W BELMONT AVE 1ST,CHICAGO,IL,60618,35,6,35-6,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,83444,RENEW,,10/15/2016,10/28/2016,N,12/16/2016,12/15/2018,10/28/2016,10/28/2016,AAI,,,41.93915232,-87.71339384,"(41.939152319629635, -87.71339383475379)"
2059851-20161016,2486166,341689,1,"OZINGA READY MIX CONCRETE, INC.","OZINGA READY MIX CONCRETE, INC.",2255 S LUMBER ST 1ST,CHICAGO,IL,60616,11,6,6-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2059851,RENEW,,8/15/2016,10/27/2016,N,10/16/2016,10/15/2018,10/27/2016,10/28/2016,AAI,,,41.85133465,-87.64314057,"(41.85133465333822, -87.64314056788496)"
60721-20161216,2493912,41534,1,JAMES INSTRUMENTS INC,JAMES INSTRUMENTS INC,3727 N KEDZIE AVE 1ST,CHICAGO,IL,60618,33,12,33-12,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,60721,RENEW,,10/15/2016,10/27/2016,N,12/16/2016,12/15/2018,10/27/2016,10/28/2016,AAI,,,41.94928366,-87.70774401,"(41.94928365740262, -87.70774401204477)"
27231-20161216,2493780,30729,1,ADVANCE AUTOMATION CO.,ADVANCE AUTOMATION CO.,3526 N ELSTON AVE  FIRST,CHICAGO,IL,60618,33,4,33-4,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,27231,RENEW,,10/15/2016,10/27/2016,N,12/16/2016,12/15/2018,10/27/2016,10/28/2016,AAI,,,41.94530335,-87.7071241,"(41.945303352042416, -87.70712410059592)"
1963289-20161016,2486168,341689,3,"OZINGA READY MIX CONCRETE, INC.","OZINGA READY MIX CONCRETE, INC.",1818 E 103RD ST 1ST,CHICAGO,IL,60617,10,40,Oct-40,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1963289,RENEW,,8/15/2016,10/27/2016,N,10/16/2016,10/15/2018,10/27/2016,10/28/2016,AAI,,,41.70798816,-87.57990062,"(41.70798816312059, -87.5799006154624)"
2354386-20170116,2500297,393032,1,ABRAHAM CHAVEZ,A & R PLATING,4556 W 62ND ST GROUND,CHICAGO,IL,60629,13,14,13-14,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2354386,RENEW,,11/15/2016,1/16/2017,N,1/16/2017,1/15/2019,1/16/2017,1/18/2017,AAI,,,41.78042559,-87.73721265,"(41.78042559332715, -87.73721264899272)"
75391-20161216,2493940,46904,1,EVAN LEWIS INC,EVAN LEWIS INC,3368 N ELSTON AVE 1ST,CHICAGO,IL,60618,33,2,33-2,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,75391,RENEW,,10/15/2016,10/31/2016,N,12/16/2016,12/15/2018,10/31/2016,11/1/2016,AAI,,,41.94261528,-87.70322472,"(41.942615280555586, -87.70322471754939)"
