ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1577021-20170116,2497980,21898,2,"HI TECH AUTO GROUP, INC.",AAAA CAR WASH,4919 W DIVERSEY AVE,CHICAGO,IL,60639,31,19,31-19,25,1010,Limited Business License,930,Hand Car Wash,1577021,RENEW,,11/15/2016,1/4/2017,N,1/16/2017,1/15/2019,1/4/2017,1/5/2017,AAI,,,41.93137969,-87.74985995,"(41.931379687199865, -87.7498599522381)"
2373739-20170116,2500434,395417,1,MILWAUKEE KI SAWAARI INC.,SPLASH HAND CAR WASH,5108-5120 N MILWAUKEE AVE,CHICAGO,IL,60630,45,8,45-8,16,1010,Limited Business License,930,Hand Car Wash,2373739,RENEW,,11/15/2016,1/5/2017,N,1/16/2017,1/15/2019,1/5/2017,1/6/2017,AAI,,,41.97313401,-87.76564184,"(41.97313401405755, -87.76564184414796)"
2374120-20170116,2500521,395596,1,"T&T CAR SALES AND HAND CAR WASH, INC.",T&T CAR SALES AND HAND CAR WASH,8534 - 8548 S SOUTH CHICAGO AVE 1ST,CHICAGO,IL,60617,8,25,25-Aug,4,1010,Limited Business License,930 | 793,Hand Car Wash | Sales / Rental / Lease of Motorized Vehicles,2374120,RENEW,,11/15/2016,1/12/2017,N,1/16/2017,1/15/2019,1/12/2017,1/12/2017,AAI,,50,41.74000651,-87.56981875,"(41.74000650858513, -87.56981875277918)"
2373948-20170116,2500469,395497,1,"NEW IMAGE HAND CAR WASH & DETAIL, INC.","NEW IMAGE HAND CAR WASH & DETAIL, INC.",5151 W GRAND AVE 1ST,CHICAGO,IL,60639,36,,36-,,1010,Limited Business License,930 | 767,Hand Car Wash | Retail Sales of General Merchandise and Non-Perishable Food,2373948,RENEW,,11/15/2016,1/26/2017,N,1/16/2017,1/15/2019,1/26/2017,1/27/2017,AAI,,,41.91676285,-87.75491332,"(41.91676284485928, -87.75491332239154)"
2500907-20170125,2500907,411723,1,CHICAGO HAND CAR WASH CORP.,CHICAGO HAND CAR WASH,3010-3012 N PULASKI RD 1,CHICAGO,IL,60641,31,4,31-4,25,1010,Limited Business License,930,Hand Car Wash,2500907,ISSUE,11/21/2016,1/25/2017,1/25/2017,N,1/25/2017,2/15/2019,1/25/2017,1/25/2017,AAI,,,41.93575104,-87.7272353,"(41.935751042496676, -87.72723529483893)"
2506552-20170127,2506552,412563,1,RAYS WASH AND SPA INC.,SUPERIOR HAND CAR WASH,3100-3104 N HARLEM AVE 1,CHICAGO,IL,60634,29,35,29-35,25,1010,Limited Business License,930 | 767,Hand Car Wash | Retail Sales of General Merchandise and Non-Perishable Food,2506552,ISSUE,1/4/2017,1/26/2017,1/27/2017,N,1/27/2017,2/15/2019,1/27/2017,1/27/2017,AAI,,,41.93644232,-87.80684109,"(41.93644231661444, -87.80684108683091)"
2349460-20160816,2475584,392402,1,"METRO CLEAN RIDE, LLC","METRO CLEAN RIDE, LLC",3300-3324 W 51ST ST 1ST,CHICAGO,IL,60632,14,34,14-34,8,1010,Limited Business License,904 | 627,Retail Sales of General Merchandise | Car Wash,2349460,RENEW,,6/15/2016,1/27/2017,N,8/16/2016,8/15/2018,1/27/2017,1/27/2017,AAI,,,41.80089619,-87.70627521,"(41.800896187689105, -87.70627521170046)"
2368176-20170216,2505498,394837,1,"P & B HAND CAR WASH, INC.",P & B HAND CAR WASH,125 E 115TH ST 1,CHICAGO,IL,60628,9,28,28-Sep,5,1010,Limited Business License,930,Hand Car Wash,2368176,RENEW,,12/15/2016,2/6/2017,N,2/16/2017,2/15/2019,2/6/2017,2/7/2017,AAI,,40,41.6852445,-87.61976292,"(41.685244500211425, -87.61976292323057)"
2517080-20170227,2517080,414342,1,TURO LLC,TURO LLC,5358 N CUMBERLAND AVE 3RD 307,CHICAGO,IL,60656,41,48,41-48,16,4404,Regulated Business License,867,"Window Washer, Vehicle Washer (Home Occ)",2517080,ISSUE,2/27/2017,2/27/2017,2/27/2017,N,2/27/2017,3/15/2019,2/27/2017,2/27/2017,AAI,,,41.97723037,-87.83675824,"(41.97723036645377, -87.83675823853622)"
2380207-20170316,2510318,396410,1,MJD VENTURES LLC,BP,4435-4459 S ASHLAND AVE 1ST,CHICAGO,IL,60609,11,30,30-Nov,9,1006,Retail Food Establishment,775 | 767 | 736 | 627,"Retail Sales of Perishable Foods | Retail Sales of General Merchandise and Non-Perishable Food | Preparation of Food, Coffee or Drinks | Car Wash",2380207,RENEW,,1/15/2017,3/14/2017,N,3/16/2017,3/15/2019,3/14/2017,3/15/2017,AAI,,13,41.81300076,-87.66493609,"(41.813000762901794, -87.66493608625039)"
2506068-20170315,2506068,412288,1,"SIYARAM ENTERPRISES, INC.",SHELL GAS STATION,2814-2824 W IRVING PARK RD 1ST,CHICAGO,IL,60618,33,25,33-25,17,1006,Retail Food Establishment,904 | 767 | 627 | 736,"Retail Sales of General Merchandise | Retail Sales of General Merchandise and Non-Perishable Food | Car Wash | Preparation of Food, Coffee or Drinks",2506068,ISSUE,12/19/2016,1/17/2017,1/17/2017,N,3/15/2017,3/15/2019,2/24/2017,3/15/2017,AAI,,,41.95408007,-87.6988954,"(41.95408006792635, -87.69889539836655)"
29472-20170316,2507695,53415,1,VERNON SOBIESKI,SPIRRIT OF AMERICA CAR WASH,5115 W 63RD ST  1,CHICAGO,IL,60638,13,27,13-27,8,1010,Limited Business License,930,Hand Car Wash,29472,RENEW,,1/15/2017,6/26/2017,N,3/16/2017,3/15/2019,6/26/2017,6/27/2017,AAI,,,41.77816516,-87.75026446,"(41.77816516217897, -87.75026445616369)"
2523128-20170406,2523128,415519,1,Best Value Construction & More Inc.,Best Value Construction & More Inc.,4856 W HENDERSON ST  1,CHICAGO,IL,60641,31,,31-,,4404,Regulated Business License,733 | 812 | 690 | 758 | 752,Power-Washing Service (Home Occ) | Snow Removal Service (Home Occ) | Landscaping (Home Occ) | Residential Remodeling and Repair (Home Occ) | Residential Cleaning (Home Occ),2523128,ISSUE,4/5/2017,4/5/2017,4/5/2017,N,4/6/2017,4/15/2019,4/5/2017,4/6/2017,AAI,,,41.94164345,-87.74921942,"(41.94164345355342, -87.74921942216652)"
1304287-20170416,2512201,4191,4,WE'LL CLEAN INCORPORATED,WE'LL CLEAN,2261 N CLYBOURN AVE,CHICAGO,IL,60614,2,37,Feb-37,18,1010,Limited Business License,930,Hand Car Wash,1304287,RENEW,,2/15/2017,4/6/2017,N,4/16/2017,4/15/2019,4/6/2017,4/7/2017,AAI,,,41.92290726,-87.66598682,"(41.92290726068692, -87.66598681460303)"
2293898-20170316,2523394,351012,2,NORTHWEST 1 TRUCKING INC.,NORTHWEST 1 TRUCKING AND METAL RECYCLING,3200 S KEDZIE AVE 1ST,CHICAGO,IL,60623,22,15,22-15,10,1010,Limited Business License,930 | 602,Hand Car Wash | Administrative Commercial Office,2293898,RENEW,,4/10/2017,4/10/2017,N,3/16/2017,3/15/2019,4/10/2017,4/11/2017,AAI,,,41.83517807,-87.70490856,"(41.83517807083239, -87.70490856262688)"
2523557-20170412,2523557,414760,1,ELITE HAND CAR WASH & REPAIR LLC,ELITE HAND CAR WASH & REPAIR,2429 W IRVING PARK RD 1,CHICAGO,IL,60618,47,9,47-9,19,1010,Limited Business License,930,Hand Car Wash,2523557,ISSUE,4/11/2017,4/12/2017,4/12/2017,N,4/12/2017,4/15/2019,4/12/2017,4/12/2017,AAI,,38,41.95388566,-87.68963013,"(41.95388566221727, -87.68963012874985)"
2385724-20170416,2516122,396754,1,"XPRESS HAND CAR WASH, INC.","XPRESS HAND CAR WASH, INC.",5812-5820 S STATE ST,CHICAGO,IL,60621,20,12,20-12,2,1010,Limited Business License,930 | 904,Hand Car Wash | Retail Sales of General Merchandise,2385724,RENEW,,2/15/2017,4/14/2017,N,4/16/2017,4/15/2019,4/14/2017,4/14/2017,AAI,,,41.78875409,-87.62569791,"(41.7887540849806, -87.62569790481167)"
2528460-20170421,2528460,415369,1,"NATE'S ENTERPRISE, LLC",HOOD GUYZ,6540 S KEDVALE AVE 1ST,CHICAGO,IL,60629,13,39,13-39,8,4404,Regulated Business License,733,Power-Washing Service (Home Occ),2528460,ISSUE,4/21/2017,4/21/2017,4/21/2017,N,4/21/2017,5/15/2019,4/21/2017,4/21/2017,AAI,,,41.77374456,-87.72644224,"(41.773744558889554, -87.72644223912918)"
1330505-20170516,2519593,257446,1,HOLLYWOOD AUTO SPA LLC,HOLLYWOOD AUTO SPA LLC,5806 W ROOSEVELT RD,CHICAGO,IL,60644,29,34,29-34,15,1010,Limited Business License,930,Hand Car Wash,1330505,RENEW,,3/15/2017,4/23/2017,N,5/16/2017,5/15/2019,4/23/2017,4/24/2017,AAI,,,41.86563388,-87.76955399,"(41.86563388414599, -87.76955398692914)"
2245680-20170616,2526968,379723,1,RUBY HAND CAR WASH LLC,"RUBY HAND CAR WASH, LLC",4334 N CALIFORNIA AVE 1 1,CHICAGO,IL,60618,33,23,33-23,17,1010,Limited Business License,627,Car Wash,2245680,RENEW,,4/15/2017,5/10/2017,N,6/16/2017,6/15/2019,5/10/2017,5/11/2017,AAI,,60,41.9604706,-87.69858695,"(41.96047059710681, -87.69858695347021)"
2391947-20170516,2518750,45103,2,GERALD C FRANCIS JR,FRESH N CLEAN HAND CAR WASH,6640 S ASHLAND AVE,CHICAGO,IL,60636,15,34,15-34,7,1010,Limited Business License,930,Hand Car Wash,2391947,RENEW,,3/15/2017,5/15/2017,N,5/16/2017,5/15/2019,5/15/2017,5/16/2017,AAI,,,41.77278952,-87.66418572,"(41.77278952246214, -87.66418572244856)"
2215305-20170416,2515276,361276,1,GATEWAY AUTO DETAIL INC.,GATEWAY AUTO DETAIL INC.,1304-1308 W RANDOLPH ST 1,CHICAGO,IL,60607,27,33,27-33,12,8340,Motor Vehicle Services License,712 | 627,Motor Vehicle Repair - Engine and Transmission Work | Car Wash,2215305,RENEW,,2/15/2017,5/15/2017,N,4/16/2017,4/15/2019,5/15/2017,5/16/2017,AAI,,,41.8843188,-87.65907604,"(41.88431879837384, -87.65907603537103)"
2536498-20170608,2536498,417654,1,"FFGI & KDS, LLC",AQUA CLEAN HAND CARWASH,7811 S WESTERN AVE 1,CHICAGO,IL,60620,18,8,18-8,8,1010,Limited Business License,930,Hand Car Wash,2536498,ISSUE,6/8/2017,6/8/2017,6/8/2017,N,6/8/2017,6/15/2019,6/8/2017,6/8/2017,AAI,,,41.75156144,-87.68274019,"(41.75156143577407, -87.682740186236)"
2536663-20170613,2536663,417732,1,SAMURAI CLEANING PROFESSIONALS INC,SAMURAI CLEANING PROFESSIONALS INC,7843 S CHRISTIANA AVE 1ST,CHICAGO,IL,60652,18,31,18-31,8,4404,Regulated Business License,752 | 867,"Residential Cleaning (Home Occ) | Window Washer, Vehicle Washer (Home Occ)",2536663,ISSUE,6/13/2017,6/13/2017,6/13/2017,N,6/13/2017,6/15/2019,6/13/2017,6/13/2017,AAI,,,41.75033954,-87.70591895,"(41.75033953922925, -87.70591894713031)"
1043593-20170616,2525197,202220,1,EZEQUIEL GONZALES,SUPERIOR HAND CAR WASH,4929 S PULASKI RD,CHICAGO,IL,60632,14,27,14-27,8,1010,Limited Business License,930,Hand Car Wash,1043593,RENEW,,4/15/2017,6/16/2017,N,6/16/2017,6/15/2019,6/16/2017,6/19/2017,AAI,,39,41.8032649,-87.72330351,"(41.80326489471, -87.72330350914287)"
2542631-20170706,2542631,417987,1,QUALITY CAR SERVICE 1 INC.,QUALITY CAR SERVICE,3451-3455 W OGDEN AVE,CHICAGO,IL,60623,24,9,24-9,10,8340,Motor Vehicle Services License,627 | 712,Car Wash | Motor Vehicle Repair - Engine and Transmission Work,2542631,ISSUE,6/30/2017,7/6/2017,7/6/2017,N,7/6/2017,7/15/2019,7/6/2017,7/6/2017,AAI,,,41.855385,-87.71207394,"(41.855385001716094, -87.71207393771986)"
2363228-20170816,2537797,37506,2,SUPER SPRAY CAR WASH INC,SUPER SPRAY CAR WASH,5949 N RIDGE AVE 1ST,CHICAGO,IL,60660,40,22,40-22,20,1010,Limited Business License,627,Car Wash,2363228,RENEW,,6/15/2017,7/10/2017,N,8/16/2017,8/15/2019,7/10/2017,7/11/2017,AAI,,,41.98990057,-87.67012661,"(41.98990056495732, -87.67012660470843)"
2278251-20170816,2540722,383661,1,CHICAGO GW INVESTMENT INC.,WHITE GLOVE CAR WASH,1415-1431 W SHAKESPEARE AVE,CHICAGO,IL,60614,2,37,Feb-37,18,1010,Limited Business License,627,Car Wash,2278251,RENEW,,6/15/2017,7/19/2017,N,8/16/2017,8/15/2019,7/19/2017,7/19/2017,AAI,,,41.92062525,-87.66383494,"(41.920625253097825, -87.66383493774624)"
2523134-20170907,2523134,415520,1,T FAULKNER INVESTMENTS LLC,POWER BLAST,11917-11921 S HALSTED ST 1ST,CHICAGO,IL,60628,34,16,34-16,5,1010,Limited Business License,930,Hand Car Wash,2523134,ISSUE,4/5/2017,9/7/2017,9/7/2017,N,9/7/2017,9/15/2019,9/7/2017,9/7/2017,AAI,,,41.67727405,-87.64174396,"(41.67727405410531, -87.64174396441503)"
2555564-20170907,2555564,421084,1,PHANIQUE N. WALLS-BARBER,TOP OF DA LINE AUTO DETAILING,6606-6610 S WESTERN AVE,CHICAGO,IL,60636,16,11,16-11,8,1010,Limited Business License,930,Hand Car Wash,2555564,ISSUE,9/5/2017,9/7/2017,9/7/2017,N,9/7/2017,9/15/2019,9/7/2017,9/7/2017,AAI,,,41.77352273,-87.68363261,"(41.77352272573725, -87.6836326133468)"
2278634-20170916,2547520,383814,1,"GARFIELD MOBIL, INC.",GARFIELD SUPER SAVE,48 E GARFIELD BLVD 1ST,CHICAGO,IL,60615,3,26,26-Mar,2,1006,Retail Food Establishment,775 | 627,Retail Sales of Perishable Foods | Car Wash,2278634,RENEW,,7/15/2017,9/19/2017,N,9/16/2017,9/15/2019,9/19/2017,9/20/2017,AAI,,,41.79477723,-87.62391935,"(41.794777232849405, -87.62391935385449)"
2559780-20170922,2559780,421642,1,"THE NEW HOT SPOT, INC.","THE NEW HOT SPOT, INC.",2110 - 2114 W CERMAK RD 1ST,CHICAGO,IL,60608,25,8,25-8,12,8340,Motor Vehicle Services License,627 | 712,Car Wash | Motor Vehicle Repair - Engine and Transmission Work,2559780,ISSUE,9/21/2017,9/22/2017,9/22/2017,N,9/22/2017,10/15/2019,9/22/2017,9/22/2017,AAI,,,41.85223966,-87.67879831,"(41.85223965956044, -87.67879831125605)"
2380133-20170316,2510307,396380,1,WEBSTER CAR WASH LLC,Fast Eddie's Hand Car Wash and Detail Center,1828 W WEBSTER AVE 1ST,CHICAGO,IL,60614,32,34,32-34,14,1010,Limited Business License,930,Hand Car Wash,2380133,RENEW,,1/15/2017,2/7/2017,N,3/16/2017,3/15/2019,2/7/2017,2/8/2017,AAI,,,41.92156807,-87.67390301,"(41.92156807351966, -87.67390300769952)"
2560485-20171004,2560485,422047,1,HARRISON STREET DETAIL INC.,LITTLE DEETAILING AUTO SPA,2855 W HARRISON ST 1ST,CHICAGO,IL,60612,28,41,28-41,11,1010,Limited Business License,904 | 930,Retail Sales of General Merchandise | Hand Car Wash,2560485,ISSUE,10/3/2017,10/4/2017,10/4/2017,N,10/4/2017,10/15/2019,10/4/2017,10/4/2017,AAI,,,41.87366562,-87.69827769,"(41.87366562211662, -87.69827768542069)"
2428209-20171116,2559066,401485,1,"SMASHY HAND CAR WASH, INC.","SMASHY HAND CAR WASH, INC.",5006 N CLARK ST 1,CHICAGO,IL,60640,47,21,47-21,20,8340,Motor Vehicle Services License,930 | 711,Hand Car Wash | Motor Vehicle Repair - Engine and Body Work,2428209,RENEW,,9/15/2017,10/6/2017,N,11/16/2017,11/15/2019,10/6/2017,10/10/2017,AAI,,22,41.97273497,-87.66809767,"(41.972734968304316, -87.6680976739637)"
2560819-20171020,2560819,422245,1,A. D. KENWOOD COMPANY,THE EXPRESS CAR WASH,4852 S ARCHER AVE,CHICAGO,IL,60632,14,,14-,,1010,Limited Business License,627,Car Wash,2560819,ISSUE,10/11/2017,10/11/2017,10/19/2017,N,10/20/2017,11/15/2019,10/19/2017,10/20/2017,AAI,,39,41.80512976,-87.71907292,"(41.805129754826595, -87.71907291660933)"
2411229-20170716,2534470,399280,1,NEW PARADISE CAR WASH CORP.,NEW PARADISE CAR WASH,62-72 E 63RD ST,CHICAGO,IL,60637,20,23,20-23,3,1010,Limited Business License,930,Hand Car Wash,2411229,RENEW,,5/15/2017,7/27/2017,N,7/16/2017,7/15/2019,7/27/2017,7/28/2017,AAI,,,41.78012877,-87.6229511,"(41.780128773402794, -87.62295110049783)"
2284165-20170916,2547694,384693,1,CLEAR WASH INC.,WINDY CITY HAND CAR WASH-NORTH AVE.,2524 W NORTH AVE,CHICAGO,IL,60647,1,27,27-Jan,14,1010,Limited Business License,627,Car Wash,2284165,RENEW,,7/15/2017,7/31/2017,N,9/16/2017,9/15/2019,7/31/2017,8/1/2017,AAI,,,41.91039213,-87.69068436,"(41.910392124867855, -87.69068435733651)"
2522745-20170802,2522745,415248,1,KINGSBURY AUTO SPA INC.,LA MICHOACANA,1240 N HALSTED ST,CHICAGO,IL,60642,27,46,27-46,18,1010,Limited Business License,767 | 930,Retail Sales of General Merchandise and Non-Perishable Food | Hand Car Wash,2522745,ISSUE,3/28/2017,8/2/2017,8/2/2017,N,8/2/2017,8/15/2019,8/2/2017,8/2/2017,AAI,,,41.90470696,-87.64827037,"(41.904706963144406, -87.64827036474287)"
2464905-20170916,2547731,384841,2,"LIQUID NSB, LLC",CAR CARE AUTO SPA,3616-3618 N CICERO AVE 1ST,CHICAGO,IL,60641,30,31,30-31,16,1010,Limited Business License,930,Hand Car Wash,2464905,RENEW,,7/15/2017,8/5/2017,N,9/16/2017,9/15/2019,8/5/2017,8/7/2017,AAI,,,41.9466673,-87.74724407,"(41.94666730212188, -87.74724406605621)"
1970480-20170816,2539289,319554,2,"AA TEMPO AUTO, INC.","AA TEMPO AUTO, INC.",3429-3431 N PULASKI RD 1ST,CHICAGO,IL,60641,30,8,30-8,17,1010,Limited Business License,930,Hand Car Wash,1970480,RENEW,,6/15/2017,8/4/2017,N,8/16/2017,8/15/2019,8/4/2017,8/7/2017,AAI,,,41.9436315,-87.7271727,"(41.94363149655872, -87.72717269765816)"
2433148-20171216,2563220,402490,1,"WC WASH INC.,",WINDY CITY HAND CAR WASH - FULLERTON,3265 W FULLERTON AVE GRD,CHICAGO,IL,60647,32,34,32-34,14,1010,Limited Business License,930 | 767,Hand Car Wash | Retail Sales of General Merchandise and Non-Perishable Food,2433148,RENEW,,10/15/2017,11/8/2017,N,12/16/2017,12/15/2019,11/8/2017,11/9/2017,AAI,,,,,
2565169-20171114,2565169,423116,1,"VICTORY LANE CAR WASH , INC.",VICTORY LANE CAR WASH,825 S WESTERN AVE 1,CHICAGO,IL,60612,28,4,28-4,12,1010,Limited Business License,627,Car Wash,2565169,ISSUE,11/14/2017,11/14/2017,11/14/2017,N,11/14/2017,11/15/2019,11/14/2017,11/14/2017,AAI,,,41.87060434,-87.68600198,"(41.87060433864966, -87.68600198114964)"
