"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"67",113,51,240,109,118,189,0.01,1
"68",108,15,197,111,95,186,0.43,1
"69",103,26,218,128,78,180,0,1
"70",106,23,236,48,76,129,0,1
"71",3,54,248,51,4,115,0,1
"72",119,49,263,46,95,100,0,1
"73",151,105,308,153,9,85,0,1
"74",6,106,310,271,124,84,0,1
"75",148,133,17,221,112,89,0,1
"76",141,165,30,180,111,79,0,1
"77",2,175,13,223,113,73,0,1
"78",4,134,2,208,112,60,0,1
"79",155,119,290,77,36,102,0.41,1
"80",138,74,273,92,17,106,0.06,1
"81",150,70,250,179,118,173,0.21,1
"82",132,30,188,114,11,170,0.16,1
"83",123,25,218,61,112,120,0,1
"84",138,54,257,105,106,68,0,1
"85",44,131,265,246,21,96,0,1
"86",130,96,286,57,124,95,0,1
"87",125,80,268,94,82,51,0,1
"88",144,73,272,159,114,60,0,1
"89",30,125,315,265,126,72,0,1
"90",40,192,33,259,5,105,0,1
"91",23,152,312,261,18,80,0.21,1
"92",99,272,294,231,92,63,0,1
"93",5,101,298,78,116,66,0.02,1
"94",8,111,304,72,7,83,0.15,1
"95",2,128,1,82,118,64,0,1
"96",26,168,37,213,125,55,0,1
"97",21,159,64,188,125,107,0.32,1
"98",23,72,242,99,34,130,0.59,1
"99",116,27,245,13,102,124,0,1
"100",134,59,246,47,3,136,0.03,1
"101",2,82,264,89,121,126,0,1
"102",145,107,309,109,3,89,0,1
"103",147,126,15,121,7,54,0,1
"104",74,294,13,273,60,94,0,1
"105",95,316,77,39,91,56,0.25,1
"106",142,88,288,95,118,98,0.12,1
"107",132,109,8,50,112,82,0.09,1
"108",149,52,247,146,11,114,0.39,1
"109",130,48,252,67,120,131,0.91,1
"110",115,329,174,42,27,156,0.01,1
"111",118,13,196,58,124,160,0,1
"112",124,3,181,60,117,191,0.73,1
"113",105,324,173,5,84,196,0.01,1
"114",106,336,182,6,102,184,0,1
"115",109,6,192,15,5,192,0.31,1
"116",110,8,194,135,126,176,0.67,1
"117",100,325,164,93,86,181,0.26,1
"118",124,328,162,192,95,201,0.01,1
"119",131,2,180,72,98,197,0,1
"120",103,5,187,7,99,199,0,1
"121",140,41,204,49,5,193,0,1
"122",125,47,242,56,3,178,0,1
"123",25,89,256,239,13,182,0,1
"124",133,36,233,148,1,162,0,1
"125",127,37,238,84,116,108,0.07,1
"126",154,100,280,194,121,63,0,1
"127",153,105,303,187,128,71,0,1
"128",142,104,302,83,124,78,0,1
"129",6,151,32,135,112,56,0,1
"130",153,204,69,196,118,26,0,1
"131",8,242,89,115,17,63,0.48,1
"132",69,277,59,281,67,85,0.04,1
"133",18,226,105,222,40,110,0,1
"134",66,297,106,250,62,93,0.36,1
"135",117,40,241,63,21,175,0.3,1
"136",3,77,277,197,106,144,0,1
"137",30,172,41,242,17,117,0,1
"138",135,115,6,130,118,101,0.01,1
"139",25,129,314,235,127,75,0,1
"140",146,121,1,135,116,55,0,1
"141",4,137,319,108,119,53,0,1
"142",14,155,315,100,17,81,0.03,1
"143",9,221,80,219,124,29,0,1
"144",93,313,143,276,101,47,0,1
"145",141,83,291,125,17,148,2.15,1
"146",96,327,175,62,114,209,0.58,1
"147",139,52,186,81,47,184,0,1
"148",106,1,186,43,102,190,0.19,1
"149",96,322,172,4,89,205,0.69,1
"150",53,319,170,1,58,202,0,1
"151",109,20,223,121,121,154,0,1
"152",42,132,219,20,81,150,0,1
"153",12,78,222,209,69,137,0.03,1
"154",118,39,250,80,112,148,0.05,1
"155",128,34,239,57,113,179,0.88,1
"156",101,332,193,11,102,194,0,1
"157",143,43,226,190,13,164,0,1
"158",130,81,254,181,113,177,0,1
"159",88,244,221,247,110,166,0.71,1
"160",141,50,184,142,53,166,3.4,1
"161",97,323,163,10,85,204,0.53,1
"162",137,103,198,214,57,203,0.06,1
"163",108,337,186,45,100,165,0,1
"164",139,46,199,175,72,200,0,1
"165",122,29,217,117,41,191,0,1
"166",119,331,177,113,125,192,0.79,1
"167",119,334,178,55,113,208,0.04,1
"168",131,12,207,74,118,206,0,1
"169",107,7,203,12,89,149,0,1
"170",125,37,234,54,111,96,0,1
"171",145,45,227,106,33,141,1.61,1
"172",121,10,206,144,117,167,0.12,1
"173",136,16,208,135,1,117,0,1
"174",136,60,276,111,5,90,0.01,1
"175",124,93,307,68,115,86,0,1
"176",129,114,8,65,115,65,0,1
"177",15,173,9,88,6,52,0,1
"178",5,139,32,185,125,78,0.09,1
"179",18,149,58,274,1,46,0,1
"180",17,183,56,244,128,42,0,1
"181",6,206,40,163,7,78,0.03,1
"182",144,57,216,122,45,147,0,1
"183",128,87,280,73,126,99,0,1
"184",139,99,287,71,29,85,0,1
"185",153,113,5,71,1,64,0,1
"186",4,187,46,155,1,29,0,1
"187",37,201,65,292,7,37,0,1
"188",36,197,66,269,22,43,0.05,1
"189",11,212,61,232,4,35,0,1
"190",16,211,57,233,126,32,0,1
"191",8,194,52,97,7,31,0,1
"192",42,248,20,185,36,70,0.31,1
"193",92,301,49,27,90,44,0,1
"194",61,216,51,37,13,30,0,1
"195",35,223,87,284,15,25,0,1
"196",57,274,96,23,20,24,0,1
"197",25,257,95,199,13,13,0,1
"198",3,202,55,107,8,5,0,1
"199",11,226,84,143,19,26,0,1
"200",38,205,73,290,13,38,0,1
"201",76,292,91,17,55,39,0,1
"202",57,251,54,258,21,42,0,1
"203",46,255,69,215,37,77,0.88,1
"204",17,195,259,186,66,183,2.1,1
"205",141,21,176,86,39,207,0.3,1
"206",145,38,220,130,25,170,0,1
"207",49,203,247,249,87,167,0,1
"208",43,161,282,270,53,151,0.41,1
"209",153,24,195,137,15,187,0.5,1
"210",4,76,209,170,20,182,0.29,1
"211",13,141,237,168,42,152,0,1
"212",23,130,283,140,37,75,0,1
"213",64,225,11,295,46,33,0,1
"214",120,326,68,69,30,67,0.49,1
"215",32,140,222,152,63,125,0,1
"216",153,138,7,160,12,65,0,1
"217",155,176,78,149,17,90,0,1
"218",16,170,50,169,18,78,0.79,1
"219",4,158,318,112,27,117,0.71,1
"220",27,105,228,136,59,143,0.24,1
"221",20,146,251,176,27,110,0,1
"222",18,116,293,156,15,99,0,1
"223",58,190,300,261,60,135,0,1
"224",56,199,270,218,68,129,0,1
"225",39,153,260,189,62,147,0.64,1
"226",24,142,232,139,65,139,0,1
"227",68,288,25,294,83,142,0,1
"228",71,285,26,24,88,148,0,1
"229",87,312,62,32,104,140,0,1
"230",55,239,281,264,75,138,0,1
"231",24,157,269,217,44,126,0,1
"232",18,118,230,138,57,142,0.45,1
"233",31,177,234,168,55,111,0,1
"234",47,193,3,258,43,119,0,1
"235",73,222,296,30,59,158,0.37,1
"236",20,94,256,119,37,135,0,1
"237",153,144,23,166,10,113,0,1
"238",12,154,16,263,10,122,0,1
"239",32,103,296,133,10,133,0,1
"240",143,97,317,77,1,103,0,1
"241",143,167,12,126,13,91,0,1
"242",144,102,318,127,128,79,0.03,1
"243",9,136,39,225,3,32,0.06,1
"244",13,137,34,268,2,34,0,1
"245",4,169,89,154,2,26,0,1
"246",145,92,305,74,3,88,0.22,1
"247",4,63,243,85,8,97,0,1
"248",3,71,278,66,17,104,0,1
"249",142,210,120,131,125,48,0,1
"250",12,232,140,229,1,19,0,1
"251",4,164,94,201,9,40,0.05,1
"252",141,75,316,151,5,34,0.08,1
"253",6,145,74,123,20,55,0,1
"254",140,179,76,108,117,36,0,1
"255",13,254,125,203,21,19,0,1
"256",18,291,160,251,2,9,0,1
"257",35,289,159,25,25,11,0.04,1
"258",20,287,154,240,12,210,0,1
"259",20,200,131,262,114,12,0,1
"260",86,295,144,236,74,59,0,1
"261",6,219,110,139,119,91,0.35,1
"262",39,253,70,157,39,91,0.4,1
"263",65,280,111,33,12,11,0,1
"264",42,259,100,257,8,9,0,1
"265",91,310,115,31,80,15,0,1
"266",59,250,146,224,15,10,0.01,1
"267",8,182,63,212,7,46,0.06,1
"268",4,184,75,98,126,16,0.13,1
"269",19,149,301,207,34,141,1.16,1
"270",8,124,297,216,23,134,0.3,1
"271",117,108,299,204,25,152,0.15,1
"272",83,268,19,271,27,126,0.06,1
"273",37,198,43,256,37,123,0.15,1
"274",11,162,14,141,24,109,0.02,1
"275",10,309,41,287,105,71,0,1
"276",61,258,88,213,34,71,0,1
"277",65,286,133,283,27,45,0,1
"278",79,302,147,288,50,45,0,1
"279",77,290,137,16,44,25,0,1
"280",75,299,158,35,29,21,0,1
"281",98,317,124,34,103,22,0,1
"282",80,298,128,234,66,12,0,1
"283",104,318,168,40,94,18,0,1
"284",114,320,167,70,96,18,0,1
"285",81,308,166,293,55,2,0,1
"286",85,314,161,41,90,94,0.58,1
"287",43,179,24,193,44,96,0,1
"288",7,135,38,114,126,51,0,1
"289",84,300,98,245,75,30,0.1,1
"290",89,315,134,29,107,3,0,1
"291",17,241,122,237,11,31,0.01,1
"292",67,237,86,295,54,127,0.73,1
"293",149,65,235,177,48,146,0.1,1
"294",49,240,3,209,73,121,0,1
"295",2,112,311,253,9,94,0,1
"296",136,103,4,68,5,74,0.21,1
"297",155,160,28,154,49,112,0.08,1
"298",12,143,48,167,3,86,0.01,1
"299",14,171,42,192,28,67,0,1
"300",12,258,148,275,8,49,0.12,1
"301",5,233,139,205,35,43,0,1
"302",129,228,144,138,2,55,0,1
"303",14,263,151,110,17,49,0.08,1
"304",58,279,142,173,39,61,0,1
"305",78,304,157,28,72,32,0,1
"306",55,283,156,252,25,24,0,1
"307",23,281,153,277,44,48,0.28,1
"308",70,284,113,289,61,26,0,1
"309",82,296,112,267,79,23,0,1
"310",48,203,98,132,17,13,0,1
"311",44,269,107,272,77,27,0.22,1
"312",42,98,244,175,61,144,1.3,1
"313",11,44,189,148,44,161,0.3,1
"314",2,33,211,182,17,132,0.03,1
"315",4,35,229,232,15,118,0,1
"316",110,22,253,53,100,109,0,1
"317",140,34,279,52,112,65,0,1
"318",140,67,313,104,109,58,0.01,1
"319",136,95,22,150,106,53,0,1
"320",31,243,143,279,4,29,0,1
"321",4,186,83,200,6,20,0,1
"322",6,174,87,205,5,33,0,1
"323",17,209,97,161,31,43,0,1
"324",133,122,67,90,102,50,0,1
"325",154,180,101,183,119,22,0,1
"326",30,185,72,227,16,77,0.4,1
"327",50,270,45,226,71,39,0,1
"328",134,117,36,64,112,76,0,1
"329",139,207,123,120,125,47,0,1
"330",141,218,132,104,123,55,0.86,1
"331",111,9,205,14,117,157,0.1,1
"332",132,69,285,79,125,118,0,1
"333",140,182,35,187,20,77,0,1
"334",134,112,26,160,100,59,0,1
"335",6,181,60,207,128,42,0,1
"336",8,217,99,192,9,44,0.01,1
"337",41,266,95,171,64,43,0.11,1
"338",2,150,31,84,8,69,0.06,1
"339",18,220,86,169,43,51,0.01,1
"340",72,260,106,282,43,28,0,1
"341",34,264,116,275,32,14,0,1
"342",21,229,90,239,29,16,0,1
"343",14,215,82,271,26,42,0,1
"344",5,191,81,172,12,49,0,1
"345",133,166,79,87,1,55,0,1
"346",39,275,141,195,46,32,0,1
"347",19,311,169,286,26,33,0.08,1
"348",29,306,262,206,51,174,1.12,1
"349",123,4,190,76,2,159,0.02,1
"350",116,18,210,96,112,168,0,1
"351",13,61,215,102,25,191,0.02,1
"352",141,53,251,55,116,127,0,1
"353",25,170,18,198,21,92,0,1
"354",22,208,71,220,43,52,0.01,1
"355",20,178,94,159,2,57,0,1
"356",63,235,126,278,4,62,0.06,1
"357",57,230,103,266,19,38,0.02,1
"358",55,248,127,251,22,26,0,1
"359",16,267,129,166,27,25,0,1
"360",146,227,116,95,6,25,0.03,1
"361",24,163,29,176,36,74,0.2,1
"362",148,120,27,161,112,49,0,1
"363",149,135,53,161,106,48,0,1
"364",21,123,10,202,5,87,0.37,1
"365",138,62,295,67,108,105,0,1
"366",130,341,435,329,100,53,0.04,1
"367",123,343,22,330,164,47,0.03,1
"368",137,343,328,340,111,31,0,1
"369",79,213,338,19,28,27,0,1
"370",9,350,384,359,5,31,0,1
"371",3,349,386,357,128,43,0,1
"372",4,347,366,352,118,51,0,1
"373",209,197,105,337,115,49,0,1
"374",3,197,358,338,115,43,0,1
"375",169,348,354,385,22,34,0,1
"376",91,359,376,311,143,22,0,1
"377",171,349,373,299,14,19,0.39,1
"378",9,213,363,370,124,19,0.03,1
"379",11,183,343,347,128,15,0,1
"380",154,344,333,74,117,14,0,1
"381",56,197,42,350,6,50,0.06,1
"382",164,197,45,359,148,89,0.13,1
"383",3,344,332,348,112,37,0,1
"384",149,344,42,345,109,34,0.02,1
"385",60,183,330,356,17,45,0.45,1
"386",76,347,335,190,33,52,0.01,1
"387",48,183,333,340,15,61,0.47,1
"388",14,340,223,89,23,266,0.26,1
"389",21,338,414,339,125,180,0,1
"390",5,339,413,333,25,262,0,1
"391",10,341,416,93,10,261,0,1
"392",1,340,419,340,123,256,0.04,1
"393",115,338,418,74,86,115,0.09,1
"394",128,340,425,99,108,194,0,1
"395",142,341,432,332,100,88,0,1
"396",125,342,323,342,115,87,0,1
"397",43,343,322,378,111,93,0,1
"398",13,344,320,347,128,79,0,1
"399",155,344,324,355,114,81,0,1
"400",144,343,433,357,124,238,0.03,1
"401",144,342,425,364,106,77,0,1
"402",137,343,326,112,99,85,0,1
"403",150,343,328,341,108,87,0,1
"404",149,343,22,149,100,79,0,1
"405",1,345,331,196,115,80,0,1
"406",7,345,331,357,4,76,0.09,1
"407",12,346,325,350,13,54,0,1
"408",9,345,328,355,12,55,0,1
"409",145,345,42,337,14,51,0.02,1
"410",28,345,332,143,15,65,0.02,1
"411",27,346,39,352,121,54,0.13,1
"412",28,183,326,363,39,240,0.11,1
"413",25,346,325,190,18,65,0,1
"414",44,183,42,348,29,63,0,1
"415",31,346,333,340,22,54,0,1
"416",157,183,332,112,11,30,0,1
"417",17,346,333,344,109,28,0.08,1
"418",7,183,45,352,123,28,0.01,1
"419",14,346,331,351,119,39,0.1,1
"420",12,343,428,342,128,255,0.31,1
"421",8,342,421,93,118,63,0,1
"422",119,341,292,331,159,80,0,1
"423",15,183,332,216,113,237,0,1
"424",3,183,335,359,112,43,0.08,1
"425",9,342,422,348,21,258,0.28,1
"426",38,344,423,352,35,103,0,1
"427",132,342,433,339,123,241,0.18,1
"428",130,345,431,99,128,239,0,1
"429",11,344,22,105,124,70,0,1
"433",1,213,323,193,138,241,0.21,1
"434",63,348,45,356,34,80,0,1
"435",10,346,324,89,109,51,0,1
"436",10,183,18,74,125,39,0.01,1
"437",154,343,435,341,124,89,0.27,1
"438",135,343,320,336,109,69,0,1
"439",154,346,45,93,121,233,0.01,1
"440",17,197,338,342,4,43,0,1
"441",26,346,336,341,128,233,0.02,1
"442",4,344,322,193,118,54,0,1
"443",151,183,330,105,128,234,0,1
"444",12,213,346,343,122,25,0.02,1
"445",23,351,378,357,1,23,0,1
"446",13,352,390,362,2,24,0,1
"447",29,353,393,383,11,33,0.07,1
"448",15,350,368,389,121,251,1.1,1
"449",16,340,215,196,43,257,0,1
"450",151,340,418,331,3,126,0,1
"451",133,340,420,332,115,111,0,1
"452",151,345,332,99,121,94,0,1
"453",149,347,130,341,111,65,0,1
"454",58,349,361,310,119,33,0,1
"455",50,347,348,381,121,50,0.1,1
"456",21,197,336,366,116,50,0,1
"457",150,213,350,99,120,61,0.07,1
"458",4,347,360,193,119,42,0,1
"459",172,352,374,362,132,25,0,1
"460",60,357,389,362,121,20,0,1
"461",57,354,387,384,22,230,0,1
"462",55,353,404,298,95,14,0,1
"463",20,348,365,346,6,14,0,1
"464",31,348,351,342,13,25,0,1
"465",3,350,382,343,111,22,0,1
"466",41,355,408,358,13,232,0,1
"467",69,350,147,372,12,18,0,1
"468",16,348,354,349,127,9,0,1
"469",33,355,403,301,13,15,0,1
"470",41,354,382,190,31,16,0.66,1
"471",160,350,348,344,135,52,0.85,1
"472",27,349,356,344,23,239,0.05,1
"473",45,354,385,296,2,46,0,1
"474",46,347,362,364,126,32,0.05,1
"475",165,353,394,308,10,21,0,1
"476",10,350,383,352,115,21,0,1
"477",12,347,152,345,124,21,0,1
"478",4,347,147,341,5,19,0,1
"479",11,348,376,340,121,8,0,1
"480",27,352,397,353,14,11,0,1
"481",174,354,386,304,41,19,0.04,1
"482",38,356,406,372,42,14,0,1
"483",57,360,412,386,53,226,0,1
"484",71,361,384,310,67,42,0.18,1
"485",168,353,357,388,61,21,0.09,1
"486",1,351,371,351,133,50,0.51,1
"487",83,358,352,384,158,247,0.38,1
"488",203,368,386,321,175,249,0,1
"489",186,360,373,382,154,71,0.26,1
"490",169,352,340,374,148,264,0.33,1
"491",41,213,424,352,145,233,0,1
"492",24,345,233,105,69,267,0.39,1
"493",16,343,257,345,55,266,0.69,1
"494",180,355,22,384,165,265,0,1
"495",184,361,325,300,171,263,0,1
"496",191,361,421,31,172,260,0,1
"497",190,357,320,303,167,254,0,1
"498",178,351,426,365,151,125,0.1,1
"499",192,349,429,356,156,242,0,1
"500",188,362,334,19,170,64,0,1
"501",206,370,363,325,178,30,0,1
"502",205,372,378,328,130,19,0,1
"503",194,364,358,16,166,19,0,1
"504",49,347,354,354,20,30,0,1
"505",202,366,365,322,169,21,0,1
"506",198,369,364,320,176,23,0.12,1
"507",201,371,379,324,177,74,0,1
"508",185,361,376,387,73,15,0,1
"509",176,355,372,382,60,17,0,1
"510",46,350,351,366,41,22,0,1
"511",37,349,370,353,25,34,0,1
"512",75,357,375,373,65,10,0,1
"513",52,355,378,371,54,17,0,1
"514",75,361,377,299,149,17,0,1
"515",68,359,377,380,74,16,0,1
"516",192,360,384,318,66,15,0,1
"517",204,365,380,314,162,75,0.97,1
"518",177,355,45,371,150,253,0.03,1
"519",180,356,345,364,152,60,0,1
"520",68,354,351,360,144,233,0,1
"521",83,357,352,366,72,9,0,1
"522",200,362,342,335,72,225,0,1
"523",15,347,355,143,12,211,0,1
"524",197,367,360,316,153,27,0,1
"525",15,349,370,348,4,233,0,1
"526",16,352,147,357,6,29,0,1
"527",153,349,363,347,6,30,0,1
"528",32,349,369,190,8,22,0,1
"529",79,357,376,384,140,13,0,1
"530",63,347,371,355,25,227,0,1
"531",160,349,367,190,19,10,0,1
"532",70,352,378,193,16,11,0,1
"533",81,358,364,380,66,11,0.48,1
"534",86,363,338,299,163,252,0.15,1
"535",15,361,372,387,157,52,0,1
"536",184,361,373,309,152,39,0,1
"537",195,365,377,307,161,42,0,1
"538",82,359,366,382,145,36,0,1
"539",193,359,363,302,146,8,0,1
"540",187,358,132,296,142,230,0,1
"541",156,360,354,296,134,226,0,1
"542",47,349,360,196,23,220,0,1
"543",55,353,370,384,27,30,0,1
"544",44,352,368,379,32,22,0,1
"545",71,352,367,379,138,38,0.23,1
"546",175,353,350,381,141,57,0.24,1
"547",204,356,332,377,151,76,0.01,1
"548",168,355,340,368,74,78,0.11,1
"549",28,213,45,353,48,235,0,1
"550",170,352,344,371,141,42,0,1
"551",199,360,354,313,160,13,0,1
"552",158,361,351,297,168,21,0.01,1
"553",183,356,128,312,71,12,0,1
"554",72,358,132,378,147,25,0,1
"555",75,355,363,365,142,26,0,1
"556",46,351,366,356,43,14,0,1
"557",172,352,132,371,47,13,0,1
"558",166,351,365,356,31,24,0,1
"559",75,349,349,357,31,9,0,1
"560",179,358,392,367,47,5,0.08,1
"561",76,364,403,299,67,5,0,1
"562",37,351,364,359,44,36,0,1
"563",55,353,388,352,36,12,0,1
"564",207,352,119,360,91,16,0,1
"565",208,351,354,157,131,42,1.51,1
"566",31,345,423,366,141,183,0.57,1
"567",196,346,233,365,155,122,0,1
"568",152,343,436,338,10,118,0,1
"569",24,346,321,344,41,111,0,1
"570",16,344,436,342,36,121,0,1
"571",60,183,430,318,44,141,0.45,1
"572",16,342,421,371,132,250,0,1
"573",25,183,327,346,47,252,0.2,1
"574",176,355,352,374,142,58,0,1
"575",31,350,365,357,36,35,0,1
"576",40,348,344,369,37,232,0,1
"577",62,349,104,371,38,15,0,1
"578",171,352,376,366,38,69,0.14,1
"579",72,353,363,375,53,268,0,1
"580",43,350,350,373,141,21,0,1
"581",21,349,386,366,9,62,0,1
"582",155,183,351,353,118,243,1.11,1
"583",147,343,422,105,61,248,0,1
"584",127,346,353,338,102,241,0,1
"585",166,351,349,378,48,79,0,1
"586",64,349,344,372,48,70,0.01,1
"587",38,213,349,193,19,39,0.02,1
"588",160,197,42,190,47,109,0.29,1
"589",25,347,339,193,37,58,0,1
"590",7,213,350,216,10,46,0,1
"591",27,183,344,341,8,244,0.31,1
"592",24,197,342,351,19,35,0.01,1
"593",150,344,427,357,33,59,0,1
"594",141,345,342,105,115,121,0.29,1
"595",209,346,104,345,106,79,0,1
"596",149,345,336,346,106,48,0,1
"597",125,344,336,74,124,42,0,1
"598",129,345,350,99,173,38,0.76,1
"599",171,358,399,377,57,21,0,1
"600",168,358,411,389,49,4,0,1
"601",157,351,387,379,36,17,0,1
"602",66,351,359,376,139,231,0,1
"603",32,346,347,149,119,5,0,1
"604",129,343,39,143,112,81,3.33,1
"605",142,346,42,143,22,262,0,1
"606",147,183,341,348,11,130,0,1
"607",122,342,18,337,100,110,0,1
"608",113,341,323,89,85,245,0,1
"609",105,338,420,89,84,59,0,1
"610",33,346,51,350,13,67,0.15,1
"611",18,346,338,112,19,48,0,1
"612",8,183,338,344,5,233,0,1
"613",17,213,355,341,27,71,0.14,1
"614",155,345,335,343,4,82,0.11,1
"615",1,346,337,376,5,21,0,1
"616",141,183,351,346,128,45,0.14,1
"617",17,197,342,346,27,38,0.23,1
"618",133,344,22,339,4,76,0,1
"619",149,346,341,193,124,15,0,1
"620",141,348,384,349,174,231,0,1
"621",154,348,380,342,109,33,0,1
"622",33,351,394,190,21,13,0.11,1
"623",1,350,386,354,119,10,0,1
"624",189,351,384,348,137,225,0,1
"625",144,348,375,354,129,9,0,1
"626",6,247,368,359,3,15,0.11,1
"627",161,352,361,360,142,236,0,1
"628",22,213,353,353,126,30,0,1
"629",22,351,385,369,119,11,0,1
"630",40,352,398,361,4,220,0.05,1
"631",29,348,152,348,12,8,0.02,1
"632",154,197,353,341,174,8,0,1
"633",27,349,152,149,17,229,0,1
"634",28,351,386,190,118,26,0,1
"635",157,355,406,353,13,16,0,1
"636",173,359,405,384,139,213,0,1
"637",43,358,409,369,41,217,0,1
"638",43,354,402,355,34,216,0,1
"639",28,350,384,352,28,215,0,1
"640",59,350,367,351,46,214,0,1
"641",36,351,380,353,28,228,0,1
"642",51,351,379,353,10,35,0.02,1
"643",46,351,384,355,16,31,0.11,1
"644",162,348,364,374,9,7,0,1
"645",37,213,348,370,119,213,0,1
"646",3,347,375,345,115,226,0,1
"647",47,350,382,367,13,212,0,1
"648",150,359,377,385,54,225,0.21,1
"649",159,351,371,193,29,56,0,1
"650",30,350,383,352,8,214,0,1
"651",146,347,386,341,89,220,0,1
"652",19,348,371,343,5,58,0.44,1
"653",146,344,332,337,17,123,0.62,1
"654",148,345,334,341,123,65,0,1
"655",8,350,380,216,9,20,0,1
"656",28,349,384,361,3,236,0.4,1
"657",17,345,327,347,23,246,0.11,1
"658",151,338,417,143,108,75,0.09,1
"659",155,346,338,368,117,27,0,1
"660",18,197,119,190,2,17,0,1
"661",163,347,119,157,1,60,0.17,1
"662",76,351,348,361,65,35,0.02,1
"663",28,344,331,360,19,20,0,1
"664",11,197,355,369,18,42,0.5,1
"665",19,183,337,376,28,119,0,1
"666",162,350,376,380,46,72,0,1
"667",41,350,400,355,17,10,0,1
"668",13,351,410,344,117,219,0,1
"669",17,353,411,355,114,10,0,1
"670",16,354,396,367,6,223,0,1
"671",10,351,406,354,18,44,0,1
"672",24,351,395,387,5,32,0,1
"673",37,351,382,377,4,4,0,1
"674",152,347,374,345,1,12,0,1
"675",16,347,380,368,3,231,0,1
"676",41,349,379,308,4,223,0.11,1
"677",17,347,370,362,9,11,0.02,1
"678",32,348,366,16,11,215,0,1
"679",41,349,366,305,12,6,0,1
"680",49,350,386,366,136,28,0.34,1
"681",7,347,372,349,32,53,0.34,1
"682",44,342,330,93,2,85,0.05,1
"683",141,344,344,149,112,25,0,1
"684",17,347,371,361,13,4,0,1
"685",38,350,384,308,13,28,0,1
"686",75,352,381,323,28,21,0,1
"687",54,350,385,385,13,15,0,1
"688",149,348,376,342,123,13,0,1
"689",162,351,382,16,19,9,0.02,1
"690",183,354,386,326,40,10,0,1
"691",195,356,396,334,43,9,0,1
"692",55,351,381,381,52,11,0.07,1
"693",25,350,401,370,8,3,0.01,1
"694",8,351,408,359,7,7,0,1
"695",25,348,391,143,19,6,0,1
"696",28,350,385,196,10,221,0,1
"697",12,348,366,365,7,225,0,1
"698",35,348,370,385,8,226,0,1
"699",182,354,388,319,51,5,0,1
"700",181,355,397,317,37,22,0,1
"701",176,357,392,363,26,229,0,1
"702",32,349,375,370,1,222,0,1
"703",14,348,384,345,6,12,0,1
"704",36,350,390,376,16,229,0,1
"705",64,349,373,373,8,224,0,1
"706",54,348,373,389,7,218,0,1
"707",45,347,384,383,116,224,0.07,1
"708",47,349,365,361,41,6,0.09,1
"709",23,347,367,157,28,9,0.14,1
