"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"34",2011-02-03,117,25.62,13.7,3.95,96,168,1
"35",2011-02-04,134,24.07,13.21,4.17,100,140,1
"36",2011-02-05,158,27.21,15.6,5.28,94,168,1
"37",2011-02-06,133,24.88,12.87,4.12,108,169,1
"38",2011-02-07,150,25.54,13.98,5.83,106,168,1
"39",2011-02-08,124,27.76,17.12,8.69,108,162,1
"40",2011-02-09,119,25.93,13.67,9.06,108,155,1
"41",2011-02-10,128,27.57,17.93,10.41,86,162,1
"42",2011-02-11,142,25.77,15.89,7.15,80,207,1
"43",2011-02-12,116,22.22,13.03,4.24,92,157,1
"44",2011-02-13,127,22.25,11.86,7.09,92,198,1
"45",2011-02-14,123,17.3,9.1,3.58,120,199,1
"46",2011-02-15,125,20.57,10.89,6.37,128,263,1
"47",2011-02-16,87,17.11,10.56,4.73,128,247,1
"48",2011-02-17,59,13.56,6.51,3.28,108,412,1
"49",2011-02-18,93,14.39,5.63,3.43,150,441,1
"50",2011-02-19,55,12.26,6.06,2.31,58,435,1
"51",2011-02-20,66,12.37,5.87,2.35,112,444,1
"52",2011-02-21,46,9.7,4.75,1.58,64,432,1
"53",2011-02-22,54,11.58,6.01,2.12,44,398,1
"54",2011-02-23,160,19.71,8.11,15.04,140,392,1
"55",2011-02-24,120,20.44,8.98,6,172,379,1
"56",2011-02-25,98,17.28,9.07,5.09,64,345,1
"57",2011-02-26,87,17.62,8.34,3.06,118,391,1
"58",2011-02-27,96,16.88,8.45,2.63,108,367,1
"59",2011-02-28,130,17.56,5.59,7.24,272,443,1
"60",2011-03-01,74,12.02,5.02,4.75,76,425,1
"61",2011-03-02,72,14.46,6.8,4.41,36,396,1
"62",2011-03-03,58,15.49,7.76,3.97,56,359,1
"63",2011-03-04,73,15.77,7.92,4.15,94,304,1
"64",2011-03-05,33,6.95,3.15,1.23,53,441,1
"65",2011-03-06,30,9.47,4.58,1.15,52,439,1
"66",2011-03-07,47,11.77,5.99,3.11,176,441,1
"67",2011-03-08,55,15.1,7.04,3.97,84,434,1
"68",2011-03-09,50,12.13,5.41,3.99,52,427,1
"69",2011-03-10,45,13.11,6.26,4.4,36,416,1
"70",2011-03-11,47,12.58,6.94,2.22,35,320,1
"71",2011-03-12,103,15.34,7.32,2.35,106,290,1
"72",2011-03-13,61,14.99,7.98,2.17,52,259,1
"73",2011-03-14,95,18.44,9.7,4.9,116,233,1
"74",2011-03-15,106,18.45,9.79,8.31,92,231,1
"75",2011-03-16,92,19.89,10.79,6.56,72,238,1
"76",2011-03-17,84,21.1,11.18,5.51,70,225,1
"77",2011-03-18,102,21.42,10.53,6.61,74,219,1
"78",2011-03-19,104,19.96,10.06,6.32,72,203,1
"79",2011-03-20,99,19.26,9.04,3.15,172,263,1
"80",2011-03-21,80,16.37,8.39,3.46,132,274,1
"81",2011-03-22,94,16.23,7.42,5.47,84,404,1
"82",2011-03-23,74,13.5,4.88,4.04,120,395,1
"83",2011-03-24,64,12.98,6.26,2.68,72,299,1
"84",2011-03-25,80,15.34,7.7,3.9,64,213,1
"85",2011-03-26,148,19.8,8.06,7.37,140,248,1
"86",2011-03-27,72,17.86,8.86,2.59,92,247,1
"87",2011-03-28,66,16.9,8.23,3.51,40,193,1
"88",2011-03-29,88,16.36,8.35,5.03,76,203,1
"89",2011-03-30,130,19.61,9.87,8.05,96,218,1
"90",2011-03-31,144,22.37,11.27,7.62,108,270,1
"91",2011-04-01,123,20.73,9.82,7.76,134,226,1
"92",2011-04-02,395,27.49,9.17,6.91,496,206,1
"93",2011-04-03,105,18.21,9.26,3.17,80,209,1
"94",2011-04-04,108,18.84,9.52,3.06,112,230,1
"95",2011-04-05,102,19.73,10.03,3.29,84,207,1
"96",2011-04-06,126,21.26,11.55,6.41,94,197,1
"97",2011-04-07,121,20.96,12.38,5.75,94,277,1
"98",2011-04-08,123,16.27,7.13,3.7,168,323,1
"99",2011-04-09,58,13.13,7.23,1.91,60,311,1
"100",2011-04-10,76,15.77,7.24,2.2,104,332,1
"101",2011-04-11,102,16.95,8.02,3.4,88,313,1
"102",2011-04-12,89,18.58,9.78,3.97,104,238,1
"103",2011-04-13,91,19.67,10.62,4.28,112,196,1
"104",2011-04-14,199,30.68,10.53,8.37,260,245,1
"105",2011-04-15,335,47.66,12.87,15.08,484,198,1
"106",2011-04-16,85,17.46,8.97,3.53,84,255,1
"107",2011-04-17,74,18.77,10.29,2.31,72,229,1
"108",2011-04-18,93,15.2,7.29,4.74,120,289,1
"109",2011-04-19,72,14.87,7.48,2.94,87,324,1
"110",2011-04-20,57,9.25,3.56,2,152,369,1
"111",2011-04-21,60,11.77,5.34,2.61,92,375,1
"112",2011-04-22,65,10.5,4.37,2.66,82,436,1
"113",2011-04-23,46,7.71,3.22,1.26,42,442,1
"114",2011-04-24,47,9.93,4.42,1.28,60,424,1
"115",2011-04-25,51,10.84,5.07,1.95,108,438,1
"116",2011-04-26,52,10.93,5.19,4.53,96,408,1
"117",2011-04-27,40,7.76,2.87,3.5,46,417,1
"118",2011-04-28,65,8.47,2.83,5.88,52,453,1
"119",2011-04-29,73,10.22,4.25,3.06,54,443,1
"120",2011-04-30,45,10.69,4.84,1.51,56,449,1
"121",2011-05-01,83,14.43,5.76,2.3,108,439,1
"122",2011-05-02,66,14.72,7.13,2.48,104,412,1
"123",2011-05-03,125,17.52,7.65,7.12,124,418,1
"124",2011-05-04,75,14.29,6.9,4.78,100,377,1
"125",2011-05-05,68,14.32,7.02,3.33,80,278,1
"126",2011-05-06,98,18.11,8.63,5.93,88,206,1
"127",2011-05-07,97,18.44,9.38,5.72,98,217,1
"128",2011-05-08,85,18.37,9.35,3.32,92,224,1
"129",2011-05-09,106,20.71,11.26,4.53,72,198,1
"130",2011-05-10,97,23.4,12.56,6,84,165,1
"131",2011-05-11,108,25.07,13.17,4.05,132,206,1
"132",2011-05-12,187,27.9,12.26,8.7,292,233,1
"133",2011-05-13,118,24.46,13.9,6.58,182,282,1
"134",2011-05-14,182,31.41,13.92,7.43,268,244,1
"135",2011-05-15,59,14.41,7.11,2.72,140,407,1
"136",2011-05-16,103,16.84,8.54,6.01,64,348,1
"137",2011-05-17,130,21.34,11.67,7.18,132,294,1
"138",2011-05-18,77,19.02,10.16,4.42,84,261,1
"139",2011-05-19,125,19.77,9.86,6.98,97,221,1
"140",2011-05-20,90,19.42,10.03,4.53,80,197,1
"141",2011-05-21,104,20.03,9.99,3.96,86,195,1
"142",2011-05-22,114,20.87,9.87,3.76,132,227,1
"143",2011-05-23,109,24.3,12.95,6.53,92,169,1
"144",2011-05-24,321,38.73,16.47,8.53,592,189,1
"145",2011-05-25,84,17.06,9.07,4.36,132,353,1
"146",2011-05-26,35,8.13,3.72,2.71,76,488,1
"147",2011-05-27,81,15.2,4.81,3.28,200,424,1
"148",2011-05-28,47,10.05,4.81,2.07,60,435,1
"149",2011-05-29,35,7.06,3.18,1.24,48,464,1
"150",2011-05-30,16,5.46,3.14,0.79,25,455,1
"151",2011-05-31,51,12.38,6.5,4.28,88,366,1
"152",2011-06-01,146,19.85,6.27,10.67,390,355,1
"153",2011-06-02,112,16.87,6.47,6.35,304,335,1
"154",2011-06-03,60,14.4,7.42,3.25,72,353,1
"155",2011-06-04,70,14.09,7.03,2.59,74,415,1
"156",2011-06-05,41,9.45,5.14,1.78,60,440,1
"157",2011-06-06,87,14.49,6.63,5.8,124,382,1
"158",2011-06-07,72,16.92,7.6,5.52,74,409,1
"159",2011-06-08,278,25.13,6.41,7.38,684,387,1
"160",2011-06-09,84,15.02,4.65,4.69,228,387,1
"161",2011-06-10,36,7.25,2.86,1.73,44,462,1
"162",2011-06-11,79,18.32,5.45,6.42,248,458,1
"163",2011-06-12,50,9.94,4.81,2.14,58,386,1
"164",2011-06-13,81,14.69,5.54,5.39,328,450,1
"165",2011-06-14,63,13.41,6.16,4.15,184,436,1
"166",2011-06-15,61,9.31,3.98,4.02,94,438,1
"167",2011-06-16,61,9.53,3.99,2.47,74,478,1
"168",2011-06-17,73,11.72,5.84,3.1,84,468,1
"169",2011-06-18,48,10.88,5.73,1.79,48,354,1
"170",2011-06-19,66,14.32,6.91,2.39,70,248,1
"171",2011-06-20,89,14.58,6.66,3.93,166,345,1
"172",2011-06-21,62,11.34,5.78,4.71,82,389,1
"173",2011-06-22,78,12.16,5.86,4.53,100,294,1
"174",2011-06-23,78,15.81,8.52,3.99,108,240,1
"175",2011-06-24,65,17.71,9.65,2.99,78,234,1
"176",2011-06-25,71,18.97,10.29,2.87,78,208,1
"177",2011-06-26,115,21.37,10.33,3.39,110,194,1
"178",2011-06-27,105,20.07,11.26,5.62,94,224,1
"179",2011-06-28,118,20.58,12.23,8.43,100,188,1
"180",2011-06-29,117,22,12.19,7.25,98,183,1
"181",2011-06-30,106,23.49,11.66,5.11,112,224,1
"182",2011-07-01,88,15.55,6.13,4.29,194,352,1
"183",2011-07-02,70,17.34,8.63,3.08,96,256,1
"184",2011-07-03,81,18.1,8.96,3.02,156,233,1
"185",2011-07-04,97,18.88,10.15,3.02,100,207,1
"186",2011-07-05,104,22.14,11.81,4.94,100,169,1
"187",2011-07-06,140,23.27,12.42,9.55,112,177,1
"188",2011-07-07,139,23,12.46,8.24,142,185,1
"189",2011-07-08,111,23.91,12.33,6.92,106,175,1
"190",2011-07-09,116,23.81,12.2,6.93,96,172,1
"191",2011-07-10,108,22.66,12.11,3.58,112,171,1
"192",2011-07-11,146,25.42,10.86,5.62,172,215,1
"193",2011-07-12,315,32.07,11.95,11.41,480,186,1
"194",2011-07-13,169,24.12,12.1,14.64,124,170,1
"195",2011-07-14,138,24.37,13.05,9.05,128,164,1
"196",2011-07-15,164,27.59,13.33,10.76,138,163,1
"197",2011-07-16,125,25.94,13.28,6.03,124,152,1
"198",2011-07-17,103,23.3,12.18,3.95,114,141,1
"199",2011-07-18,111,24.46,13.02,4.7,136,165,1
"200",2011-07-19,142,23.43,12.71,9.29,124,178,1
"201",2011-07-20,202,30.42,13.19,10.21,236,179,1
"202",2011-07-21,164,25.62,12.16,7.58,140,183,1
"203",2011-07-22,150,25.81,12.56,6.49,174,223,1
"204",2011-07-23,117,22.86,7.81,5.67,284,421,1
"205",2011-07-24,84,12.5,3.9,3.36,180,475,1
"206",2011-07-25,89,14.39,6.34,4.42,148,395,1
"207",2011-07-26,154,23.36,7.29,7.42,464,389,1
"208",2011-07-27,147,21.06,8.72,8.29,228,357,1
"209",2011-07-28,97,12.78,5.25,4.6,128,428,1
"210",2011-07-29,104,16.6,5.87,5.27,138,418,1
"211",2011-07-30,113,20.11,6.96,5.24,186,358,1
"212",2011-07-31,123,19.79,8.77,4.67,174,221,1
"213",2011-08-01,177,24.45,10.45,9.75,196,173,1
"214",2011-08-02,614,71.48,12.54,21.31,1588,211,1
"215",2011-08-03,133,20.09,6.47,4.84,272,312,1
"216",2011-08-04,97,20.05,10.19,5.06,122,208,1
"217",2011-08-05,99,21.48,12.89,4.8,132,240,1
"218",2011-08-06,116,21.32,12.03,5.25,134,224,1
"219",2011-08-07,104,20.92,9.95,4,152,294,1
"220",2011-08-08,127,18.44,6.68,4.56,256,347,1
"221",2011-08-09,120,20.35,7.46,5.42,152,282,1
"222",2011-08-10,118,19.09,9.13,4.95,128,256,1
"223",2011-08-11,165,22.3,9.28,7.76,260,331,1
"224",2011-08-12,163,23.15,8.33,6.52,300,320,1
"225",2011-08-13,143,20.77,7.83,5.79,268,352,1
"226",2011-08-14,124,20.16,6.85,4.64,276,342,1
"227",2011-08-15,185,29.24,10.99,9.67,412,346,1
"228",2011-08-16,194,28.75,11.02,10.92,468,353,1
"229",2011-08-17,271,38.64,12.34,13.09,624,343,1
"230",2011-08-18,162,24.95,8.71,7.96,348,336,1
"231",2011-08-19,124,20.91,8.28,6.51,192,313,1
"232",2011-08-20,118,19.18,6.78,4.61,248,346,1
"233",2011-08-21,132,21.56,6.91,5.24,236,286,1
"234",2011-08-22,152,22.64,10.08,7.58,188,298,1
"235",2011-08-23,198,24.33,9.19,12.03,256,371,1
"236",2011-08-24,120,17.81,7.65,4.22,174,331,1
"237",2011-08-25,97,20.27,10.93,5.16,118,288,1
"238",2011-08-26,112,20.85,10.74,7.88,118,303,1
"239",2011-08-27,133,18.32,9.19,4.47,118,327,1
"240",2011-08-28,87,17.97,9.94,3.15,100,265,1
"241",2011-08-29,87,21.25,10.47,4.37,124,242,1
"242",2011-08-30,88,18.24,9.95,4.38,98,225,1
"243",2011-08-31,109,20.01,11.6,6.67,104,172,1
"244",2011-09-01,113,20.03,11.35,8.21,102,174,1
"245",2011-09-02,104,21.27,13.17,4.93,102,165,1
"246",2011-09-03,89,17.67,9.55,3.1,104,236,1
"247",2011-09-04,104,15.87,7.17,3.34,114,250,1
"248",2011-09-05,103,16.26,8.59,2.88,132,269,1
"249",2011-09-06,85,23.78,14.44,4.43,94,190,1
"250",2011-09-07,112,24.67,16.05,6.83,100,158,1
"251",2011-09-08,104,21.09,13.27,6.09,116,180,1
"252",2011-09-09,84,16.44,9.93,4.82,108,174,1
"253",2011-09-10,106,20.31,12.76,4.31,138,197,1
"254",2011-09-11,83,21.6,12.78,3.96,82,176,1
"255",2011-09-12,113,25.77,14.76,6.19,140,158,1
"256",2011-09-13,118,30.27,18.99,7.46,102,147,1
"257",2011-09-14,138,29.3,18.76,11.09,148,150,1
"258",2011-09-15,120,29.22,17.67,7.14,122,56,1
"259",2011-09-16,120,23.18,15.61,7.86,76,151,1
"260",2011-09-17,247,30.69,16.48,7.04,336,201,1
"261",2011-09-18,106,24.2,14.02,4.64,86,242,1
"262",2011-09-19,143,25.75,12.64,5,180,242,1
"263",2011-09-20,179,28.18,14.09,13.31,122,150,1
"264",2011-09-21,146,26.19,13.54,7.55,114,147,1
"265",2011-09-22,313,36.73,14.29,12.2,384,154,1
"266",2011-09-23,167,25.56,16.91,6.66,128,148,1
"267",2011-09-24,108,21.94,12.37,6.39,112,188,1
"268",2011-09-25,104,22.06,12.77,3.69,96,155,1
"269",2011-09-26,119,20.58,9.3,6.31,168,345,1
"270",2011-09-27,108,19.6,9.21,6.5,144,328,1
"271",2011-09-28,59,18.76,9.27,6.23,148,358,1
"272",2011-09-29,230,26.98,10.81,8.31,152,313,1
"273",2011-09-30,140,23.12,11.74,7.54,174,304,1
"274",2011-10-01,111,21.07,10.56,4.68,146,279,1
"275",2011-10-02,110,35.28,11.67,9.2,628,217,1
"276",2011-10-03,169,26.05,13.08,6.41,168,217,1
"277",2011-10-04,179,28.77,15.76,8.94,152,187,1
"278",2011-10-05,215,32.52,17,9.25,214,187,1
"279",2011-10-06,204,30.22,15.91,10,192,164,1
"280",2011-10-07,200,31.84,18.53,13.88,156,160,1
"281",2011-10-08,360,48.45,14.67,13.85,608,161,1
"282",2011-10-09,219,31.82,15.5,6.97,284,151,1
"283",2011-10-10,452,49.28,21.61,17.02,512,157,1
"284",2011-10-11,565,50.36,20.9,22.18,520,157,1
"285",2011-10-12,222,35.17,20.73,9.61,236,132,1
"286",2011-10-13,245,39.64,19.65,17.84,480,245,1
"287",2011-10-14,147,21.6,10.96,5.9,192,248,1
"288",2011-10-15,107,19.97,11.56,4.04,96,193,1
"289",2011-10-16,237,31.85,13.48,7.26,348,170,1
"290",2011-10-17,298,47.26,15.83,11.95,648,136,1
"291",2011-10-18,117,25.06,14.51,7.06,120,171,1
"292",2011-10-19,183,24.87,13.04,9.75,232,316,1
"293",2011-10-20,93,15.93,6.92,5.43,208,350,1
"294",2011-10-21,154,25.03,10.08,6.35,332,300,1
"295",2011-10-22,102,18.85,9.81,7.48,116,245,1
"296",2011-10-23,78,18.32,10.12,2.99,108,220,1
"297",2011-10-24,99,21.02,11.11,4.93,212,287,1
"298",2011-10-25,112,20.24,11.87,5.22,104,234,1
"299",2011-10-26,114,21.33,11.7,5.88,154,211,1
"300",2011-10-27,112,26.05,17.08,8.45,114,191,1
"301",2011-10-28,105,24.69,15.95,6.24,170,185,1
"302",2011-10-29,71,24.51,16.48,4.61,102,197,1
"303",2011-10-30,114,26.74,17.32,3.98,132,191,1
"304",2011-10-31,165,28.13,16.22,5.31,180,204,1
"305",2011-11-01,208,33.72,18.14,11.45,328,172,1
"306",2011-11-02,162,28.62,17.93,7.47,148,163,1
"307",2011-11-03,123,28.23,17.65,8.54,192,190,1
"308",2011-11-04,192,28.72,14.15,9.26,264,165,1
"309",2011-11-05,227,31.2,14.13,8.17,380,162,1
"310",2011-11-06,153,23.36,13.48,4.44,132,152,1
"311",2011-11-07,148,27.04,13.93,8.36,356,166,1
"312",2011-11-08,146,18.09,7.19,5.39,264,348,1
"313",2011-11-09,111,14.54,4.91,4.78,192,376,1
"314",2011-11-10,102,13.95,5.99,5.54,132,326,1
"315",2011-11-11,104,14.27,6.69,6.92,128,297,1
"316",2011-11-12,52,12.53,7.59,2.38,58,279,1
"317",2011-11-13,83,14.09,8.62,2.36,72,208,1
"318",2011-11-14,83,16.02,9.83,3.87,68,200,1
"319",2011-11-15,78,17.82,10.9,4.81,64,195,1
"320",2011-11-16,132,25.11,16.47,8.62,106,169,1
"321",2011-11-17,104,22.1,13.01,6.05,110,159,1
"322",2011-11-18,106,21.41,13.05,6.24,108,173,1
"323",2011-11-19,117,23.67,13.44,5.07,160,185,1
"324",2011-11-20,75,19.48,12.52,3.42,60,192,1
"325",2011-11-21,98,21.66,13.61,5.56,86,161,1
"326",2011-11-22,130,22.08,12.69,6.79,130,223,1
"327",2011-11-23,155,27.12,11.8,6.76,324,179,1
"328",2011-11-24,76,19.14,11.52,2.82,72,222,1
"329",2011-11-25,81,23.53,14.62,4.24,94,189,1
"330",2011-11-26,84,24.18,15.7,3.87,90,197,1
"331",2011-11-27,53,11.28,5.77,1.92,82,370,1
"332",2011-11-28,74,16.2,8.82,3.19,94,297,1
"333",2011-11-29,83,21.94,11.37,5.72,138,223,1
"334",2011-11-30,76,18.85,11.02,5.06,58,201,1
"335",2011-12-01,106,21.68,12.27,6.31,98,183,1
"336",2011-12-02,108,24.16,13.53,5.88,116,186,1
"337",2011-12-03,145,26.85,13.28,5.28,274,185,1
"338",2011-12-04,102,20.59,11.21,3.33,114,214,1
"339",2011-12-05,118,24.21,13.04,5.25,188,193,1
"340",2011-12-06,195,26.22,13.92,8.71,188,168,1
"341",2011-12-07,136,26.79,14.31,8.45,164,153,1
"342",2011-12-08,121,24.58,13.18,7.12,156,155,1
"343",2011-12-09,114,24.1,13,8.31,150,183,1
"344",2011-12-10,105,22.34,12.99,5.29,122,191,1
"345",2011-12-11,75,21.12,12.91,3.38,100,197,1
"346",2011-12-12,143,27.7,16.19,5.95,196,172,1
"347",2011-12-13,119,37.7,25.1,9.12,150,173,1
"348",2011-12-14,129,34.78,7.93,6.25,220,406,1
"349",2011-12-15,64,10.59,4.94,3.12,102,374,1
"350",2011-12-16,58,12.29,5.93,3.57,72,391,1
"351",2011-12-17,113,15.82,6.1,3.83,148,436,1
"352",2011-12-18,84,15.32,7.46,2.47,80,316,1
"353",2011-12-19,125,21.32,10.8,6.02,140,243,1
"354",2011-12-20,122,23.6,12.68,6.54,188,194,1
"355",2011-12-21,120,21.59,13.27,5.03,102,199,1
"356",2011-12-22,175,24.84,15.41,8.57,106,205,1
"357",2011-12-23,164,24.61,13.69,8.16,136,178,1
"358",2011-12-24,162,25.42,15.47,7.46,142,165,1
"359",2011-12-25,116,26.87,15.56,5.16,152,164,1
"360",2011-12-26,90,24.47,14.31,3.53,110,164,1
"361",2011-12-27,124,21.08,11.13,5.42,172,220,1
"362",2011-12-28,92,19.27,11.05,5.07,72,191,1
"363",2011-12-29,93,19.97,12.14,5.07,64,190,1
"364",2011-12-30,121,19.59,10.36,6.13,108,235,1
"365",2011-12-31,80,15.86,9.18,2.94,66,270,1
"366",2012-01-01,72,16,9.8,2.1,58,195,1
"367",2012-01-02,64,18,10.9,2.2,55,189,1
"368",2012-01-03,79,18,11,3.8,70,171,1
"369",2012-01-04,215,24,12.6,10.6,154,166,1
"370",2012-01-05,109,28,18.5,6.6,108,171,1
"371",2012-01-06,103,27,18.7,6.3,98,185,1
"372",2012-01-07,104,25,16.5,5.5,84,193,1
"373",2012-01-08,82,23,13.9,3.2,78,191,1
"374",2012-01-09,103,23,15.3,3.3,78,185,1
"375",2012-01-10,184,26,14.6,9.3,142,174,1
"376",2012-01-11,313,37,17.7,12.6,296,161,1
"377",2012-01-12,188,27,17.3,10.5,126,158,1
"378",2012-01-13,109,24,16.2,7.7,92,158,1
"379",2012-01-14,111,22,13.2,4.9,98,154,1
"380",2012-01-15,98,19,11.5,3.1,82,153,1
"381",2012-01-16,163,23,11.7,5.3,110,192,1
"382",2012-01-17,166,23,11.8,6.6,360,238,1
"383",2012-01-18,103,19,11.4,5.1,72,177,1
"384",2012-01-19,93,19,11.7,4.5,68,174,1
"385",2012-01-20,168,22,11.2,6.2,132,187,1
"386",2012-01-21,202,25,12,5.8,166,194,1
"387",2012-01-22,153,22,11.5,3.8,128,204,1
"388",2012-01-23,114,15,6.5,3.4,144,457,1
"389",2012-01-24,121,13,5.8,3.6,94,416,1
"390",2012-01-25,105,14,5.7,2.8,148,413,1
"391",2012-01-26,110,16,6.7,3.5,118,362,1
"392",2012-01-27,101,15,7.8,3.8,90,322,1
"393",2012-01-28,57,13,7.2,3.1,46,290,1
"394",2012-01-29,70,15,8.6,3.7,66,440,1
"395",2012-01-30,85,16,9.5,2.4,58,236,1
"396",2012-01-31,66,17,10.3,4.2,78,235,1
"397",2012-02-01,147,18,10.2,8.6,70,244,1
"398",2012-02-02,113,19,10,4.9,98,225,1
"399",2012-02-03,99,19,10.4,6.1,76,227,1
"400",2012-02-04,88,18,9.6,6.3,92,232,1
"401",2012-02-05,88,17,8.6,7.1,64,223,1
"402",2012-02-06,79,18,10.6,4,56,233,1
"403",2012-02-07,94,18,11,4.1,66,235,1
"404",2012-02-08,93,18,10.9,4.8,58,225,1
"405",2012-02-09,101,20,11.3,6,78,226,1
"406",2012-02-10,107,20,11.3,6.3,106,222,1
"407",2012-02-11,112,21,10.5,5.3,124,196,1
"408",2012-02-12,109,20,11,6.1,122,197,1
"409",2012-02-13,89,20,11.7,3.2,126,193,1
"410",2012-02-14,128,20,11.4,4.7,128,208,1
"411",2012-02-15,127,21,11.6,5.5,88,196,1
"412",2012-02-16,128,22,10.6,7,180,241,1
"413",2012-02-17,125,21,10.5,5.8,134,208,1
"414",2012-02-18,148,22,11.7,5.1,156,206,1
"415",2012-02-19,132,21,11.5,3.8,142,196,1
"416",2012-02-20,131,22,11.4,4,120,170,1
"417",2012-02-21,117,21,11.5,4.4,68,168,1
"418",2012-02-22,107,22,11.8,5.5,90,168,1
"419",2012-02-23,114,21,11.3,5.4,86,179,1
"420",2012-02-24,112,18,9,4.2,98,308,1
"421",2012-02-25,108,17,8.1,3.5,84,206,1
"422",2012-02-26,61,16,9.1,2.3,45,226,1
"423",2012-02-27,115,22,11.4,6.5,74,228,1
"424",2012-02-28,103,22,12,6.6,72,185,1
"425",2012-02-29,109,17,8.2,5.1,140,337,1
"426",2012-03-01,142,19,8.4,5.5,170,265,1
"427",2012-03-02,74,17,9.6,3.6,90,252,1
"428",2012-03-03,72,20,9.4,3.7,98,237,1
"429",2012-03-04,111,19,10.9,3.9,92,215,1
"433",2012-03-08,101,24,10.3,5.9,210,252,1
"434",2012-03-09,175,26,11.8,6.2,168,226,1
"435",2012-03-10,110,21,10.4,3.4,68,193,1
"436",2012-03-11,110,22,10.8,3.1,94,179,1
"437",2012-03-12,98,18,9.8,4.1,92,238,1
"438",2012-03-13,77,18,10,3,68,214,1
"439",2012-03-14,98,21,11.8,3.5,88,181,1
"440",2012-03-15,117,23,12.6,4.2,106,185,1
"441",2012-03-16,126,21,12.3,4.1,98,181,1
"442",2012-03-17,104,19,10.2,5.9,84,196,1
"443",2012-03-18,95,22,11.2,3.9,98,184,1
"444",2012-03-19,112,24,13.5,4.3,89,164,1
"445",2012-03-20,123,29,17.9,6.3,100,162,1
"446",2012-03-21,113,30,19.1,6.9,102,163,1
"447",2012-03-22,129,31,19.4,9.1,120,173,1
"448",2012-03-23,115,28,16.7,9.7,88,295,1
"449",2012-03-24,116,15,6.1,6,188,333,1
"450",2012-03-25,95,15,7.2,2.3,104,313,1
"451",2012-03-26,75,15,8,2.4,78,286,1
"452",2012-03-27,95,20,11.4,3.7,88,245,1
"453",2012-03-28,93,25,15.6,4.1,70,208,1
"454",2012-03-29,165,27,16,11.9,86,173,1
"455",2012-03-30,155,25,13.8,8.9,88,192,1
"456",2012-03-31,121,23,12.3,7.3,80,192,1
"457",2012-04-01,94,24,14.1,3.7,87,204,1
"458",2012-04-02,104,25,15.9,5.9,86,183,1
"459",2012-04-03,189,30,17.4,6.9,158,164,1
"460",2012-04-04,168,35,19,6.9,88,159,1
"461",2012-04-05,164,32,18.8,9.2,142,144,1
"462",2012-04-06,162,31,21.1,10.4,52,153,1
"463",2012-04-07,120,26,16.4,4.6,110,153,1
"464",2012-04-08,132,26,14.2,4.2,124,164,1
"465",2012-04-09,103,28,18.3,4.3,70,161,1
"466",2012-04-10,145,33,21.6,6.4,124,167,1
"467",2012-04-11,187,28,17,7.9,122,157,1
"468",2012-04-12,116,26,14.6,5.2,97,147,1
"469",2012-04-13,167,33,21,10.9,124,154,1
"470",2012-04-14,145,32,18.3,5.8,160,155,1
"471",2012-04-15,137,28,13.8,4.4,198,194,1
"472",2012-04-16,127,27,14.9,4.4,144,237,1
"473",2012-04-17,149,32,18.6,10.2,102,188,1
"474",2012-04-18,150,25,16.1,7.1,96,172,1
"475",2012-04-19,170,31,19.5,11.6,118,160,1
