"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2011-08-04,97,20.05,10.19,5.06,122,208,0,1
2011-08-05,99,21.48,12.89,4.8,132,240,0,1
2011-08-06,116,21.32,12.03,5.25,134,224,0.18,1
2011-08-07,104,20.92,9.95,4,152,294,0.75,1
2011-08-08,127,18.44,6.68,4.56,256,347,0.63,1
2011-08-09,120,20.35,7.46,5.42,152,282,0,1
2011-08-10,118,19.09,9.13,4.95,128,256,0,1
2011-08-11,165,22.3,9.28,7.76,260,331,0,1
2011-08-12,163,23.15,8.33,6.52,300,320,0,1
2011-08-13,143,20.77,7.83,5.79,268,352,0.75,1
2011-08-14,124,20.16,6.85,4.64,276,342,0,1
2011-08-15,185,29.24,10.99,9.67,412,346,0,1
2011-08-16,194,28.75,11.02,10.92,468,353,0,1
2011-08-17,271,38.64,12.34,13.09,624,343,0,1
2011-08-18,162,24.95,8.71,7.96,348,336,0,1
2011-08-19,124,20.91,8.28,6.51,192,313,0,1
2011-08-20,118,19.18,6.78,4.61,248,346,1.11,1
2011-08-21,132,21.56,6.91,5.24,236,286,0,1
2011-08-22,152,22.64,10.08,7.58,188,298,0,1
2011-08-23,198,24.33,9.19,12.03,256,371,0.65,1
2011-08-24,120,17.81,7.65,4.22,174,331,0,1
2011-08-25,97,20.27,10.93,5.16,118,288,0,1
2011-08-26,112,20.85,10.74,7.88,118,303,0,1
2011-08-27,133,18.32,9.19,4.47,118,327,0,1
2011-08-28,87,17.97,9.94,3.15,100,265,0,1
2011-08-29,87,21.25,10.47,4.37,124,242,0,1
2011-08-30,88,18.24,9.95,4.38,98,225,0.04,1
2011-08-31,109,20.01,11.6,6.67,104,172,0,1
2011-09-01,113,20.03,11.35,8.21,102,174,0,1
2011-09-02,104,21.27,13.17,4.93,102,165,0,1
2011-09-03,89,17.67,9.55,3.1,104,236,0.02,1
2011-09-04,104,15.87,7.17,3.34,114,250,0,1
2011-09-05,103,16.26,8.59,2.88,132,269,0,1
2011-09-06,85,23.78,14.44,4.43,94,190,0,1
2011-09-07,112,24.67,16.05,6.83,100,158,0,1
2011-09-08,104,21.09,13.27,6.09,116,180,0,1
2011-09-09,84,16.44,9.93,4.82,108,174,0.02,1
2011-09-10,106,20.31,12.76,4.31,138,197,0,1
2011-09-11,83,21.6,12.78,3.96,82,176,0,1
2011-09-12,113,25.77,14.76,6.19,140,158,0,1
2011-09-13,118,30.27,18.99,7.46,102,147,0,1
2011-09-14,138,29.3,18.76,11.09,148,150,0.08,1
2011-09-15,120,29.22,17.67,7.14,122,56,0,1
2011-09-16,120,23.18,15.61,7.86,76,151,0,1
2011-09-17,247,30.69,16.48,7.04,336,201,0,1
2011-09-18,106,24.2,14.02,4.64,86,242,0.43,1
2011-09-19,143,25.75,12.64,5,180,242,0.24,1
2011-09-20,179,28.18,14.09,13.31,122,150,0,1
2011-09-21,146,26.19,13.54,7.55,114,147,0,1
2011-09-22,313,36.73,14.29,12.2,384,154,0,1
2011-09-23,167,25.56,16.91,6.66,128,148,0,1
2011-09-24,108,21.94,12.37,6.39,112,188,0.14,1
2011-09-25,104,22.06,12.77,3.69,96,155,0.08,1
2011-09-26,119,20.58,9.3,6.31,168,345,1.21,1
2011-09-27,108,19.6,9.21,6.5,144,328,0.31,1
2011-09-28,59,18.76,9.27,6.23,148,358,0.77,1
2011-09-29,230,26.98,10.81,8.31,152,313,0.06,1
2011-09-30,140,23.12,11.74,7.54,174,304,0.09,1
2011-10-01,111,21.07,10.56,4.68,146,279,0,1
2011-10-02,110,35.28,11.67,9.2,628,217,0,1
2011-10-03,169,26.05,13.08,6.41,168,217,0,1
2011-10-04,179,28.77,15.76,8.94,152,187,0,1
2011-10-05,215,32.52,17,9.25,214,187,0,1
2011-10-06,204,30.22,15.91,10,192,164,0,1
2011-10-07,200,31.84,18.53,13.88,156,160,0,1
2011-10-08,360,48.45,14.67,13.85,608,161,0,1
2011-10-09,219,31.82,15.5,6.97,284,151,0,1
2011-10-10,452,49.28,21.61,17.02,512,157,0,1
2011-10-11,565,50.36,20.9,22.18,520,157,0,1
2011-10-12,222,35.17,20.73,9.61,236,132,0,1
2011-10-13,245,39.64,19.65,17.84,480,245,0.28,1
2011-10-14,147,21.6,10.96,5.9,192,248,0,1
2011-10-15,107,19.97,11.56,4.04,96,193,0,1
2011-10-16,237,31.85,13.48,7.26,348,170,0.17,1
2011-10-17,298,47.26,15.83,11.95,648,136,0,1
2011-10-18,117,25.06,14.51,7.06,120,171,0.06,1
2011-10-19,183,24.87,13.04,9.75,232,316,0.85,1
2011-10-20,93,15.93,6.92,5.43,208,350,0.08,1
2011-10-21,154,25.03,10.08,6.35,332,300,0,1
2011-10-22,102,18.85,9.81,7.48,116,245,0,1
2011-10-23,78,18.32,10.12,2.99,108,220,0.2,1
2011-10-24,99,21.02,11.11,4.93,212,287,0,1
2011-10-25,112,20.24,11.87,5.22,104,234,0.02,1
2011-10-26,114,21.33,11.7,5.88,154,211,0,1
2011-10-27,112,26.05,17.08,8.45,114,191,0.12,1
2011-10-28,105,24.69,15.95,6.24,170,185,0.03,1
2011-10-29,71,24.51,16.48,4.61,102,197,0,1
2011-10-30,114,26.74,17.32,3.98,132,191,0.17,1
2011-10-31,165,28.13,16.22,5.31,180,204,0,1
2011-11-01,208,33.72,18.14,11.45,328,172,0,1
2011-11-02,162,28.62,17.93,7.47,148,163,0.01,1
2011-11-03,123,28.23,17.65,8.54,192,190,0.08,1
2011-11-04,192,28.72,14.15,9.26,264,165,0,1
2011-11-05,227,31.2,14.13,8.17,380,162,0,1
2011-11-06,153,23.36,13.48,4.44,132,152,0,1
2011-11-07,148,27.04,13.93,8.36,356,166,0.04,1
2011-11-08,146,18.09,7.19,5.39,264,348,1.53,1
2011-11-09,111,14.54,4.91,4.78,192,376,0.39,1
2011-11-10,102,13.95,5.99,5.54,132,326,0.01,1
2011-11-11,104,14.27,6.69,6.92,128,297,0,1
2011-11-12,52,12.53,7.59,2.38,58,279,0,1
2011-11-13,83,14.09,8.62,2.36,72,208,0,1
2011-11-14,83,16.02,9.83,3.87,68,200,0.01,1
2011-11-15,78,17.82,10.9,4.81,64,195,0,1
2011-11-16,132,25.11,16.47,8.62,106,169,0,1
2011-11-17,104,22.1,13.01,6.05,110,159,0,1
2011-11-18,106,21.41,13.05,6.24,108,173,0,1
2011-11-19,117,23.67,13.44,5.07,160,185,0,1
2011-11-20,75,19.48,12.52,3.42,60,192,0,1
2011-11-21,98,21.66,13.61,5.56,86,161,0,1
2011-11-22,130,22.08,12.69,6.79,130,223,0.24,1
2011-11-23,155,27.12,11.8,6.76,324,179,0,1
2011-11-24,76,19.14,11.52,2.82,72,222,0,1
2011-11-25,81,23.53,14.62,4.24,94,189,0,1
2011-11-26,84,24.18,15.7,3.87,90,197,1.01,1
2011-11-27,53,11.28,5.77,1.92,82,370,0.12,1
2011-11-28,74,16.2,8.82,3.19,94,297,0,1
2011-11-29,83,21.94,11.37,5.72,138,223,0,1
2011-11-30,76,18.85,11.02,5.06,58,201,0,1
2011-12-01,106,21.68,12.27,6.31,98,183,0,1
2011-12-02,108,24.16,13.53,5.88,116,186,0.02,1
2011-12-03,145,26.85,13.28,5.28,274,185,0.33,1
2011-12-04,102,20.59,11.21,3.33,114,214,0.02,1
2011-12-05,118,24.21,13.04,5.25,188,193,0.08,1
2011-12-06,195,26.22,13.92,8.71,188,168,0,1
2011-12-07,136,26.79,14.31,8.45,164,153,0,1
2011-12-08,121,24.58,13.18,7.12,156,155,0,1
2011-12-09,114,24.1,13,8.31,150,183,0.03,1
2011-12-10,105,22.34,12.99,5.29,122,191,0,1
2011-12-11,75,21.12,12.91,3.38,100,197,0,1
2011-12-12,143,27.7,16.19,5.95,196,172,0,1
2011-12-13,119,37.7,25.1,9.12,150,173,0.09,1
2011-12-14,129,34.78,7.93,6.25,220,406,1.43,1
2011-12-15,64,10.59,4.94,3.12,102,374,0.02,1
2011-12-16,58,12.29,5.93,3.57,72,391,0,1
2011-12-17,113,15.82,6.1,3.83,148,436,0.06,1
2011-12-18,84,15.32,7.46,2.47,80,316,0,1
2011-12-19,125,21.32,10.8,6.02,140,243,0,1
2011-12-20,122,23.6,12.68,6.54,188,194,0,1
2011-12-21,120,21.59,13.27,5.03,102,199,0.01,1
2011-12-22,175,24.84,15.41,8.57,106,205,0.02,1
2011-12-23,164,24.61,13.69,8.16,136,178,0,1
2011-12-24,162,25.42,15.47,7.46,142,165,0,1
2011-12-25,116,26.87,15.56,5.16,152,164,0,1
2011-12-26,90,24.47,14.31,3.53,110,164,0.06,1
2011-12-27,124,21.08,11.13,5.42,172,220,0.06,1
2011-12-28,92,19.27,11.05,5.07,72,191,0,1
2011-12-29,93,19.97,12.14,5.07,64,190,0.01,1
2011-12-30,121,19.59,10.36,6.13,108,235,0.41,1
2011-12-31,80,15.86,9.18,2.94,66,270,0,1
2012-01-01,72,16,9.8,2.1,58,195,0.04,1
2012-01-02,64,18,10.9,2.2,55,189,0.01,1
2012-01-03,79,18,11,3.8,70,171,0,1
2012-01-04,215,24,12.6,10.6,154,166,0,1
2012-01-05,109,28,18.5,6.6,108,171,0,1
2012-01-06,103,27,18.7,6.3,98,185,0,1
2012-01-07,104,25,16.5,5.5,84,193,0,1
2012-01-08,82,23,13.9,3.2,78,191,0,1
2012-01-09,103,23,15.3,3.3,78,185,0,1
2012-01-10,184,26,14.6,9.3,142,174,0,1
2012-01-11,313,37,17.7,12.6,296,161,0,1
2012-01-12,188,27,17.3,10.5,126,158,0.35,1
2012-01-13,109,24,16.2,7.7,92,158,0.01,1
2012-01-14,111,22,13.2,4.9,98,154,0,1
2012-01-15,98,19,11.5,3.1,82,153,0,1
2012-01-16,163,23,11.7,5.3,110,192,0.04,1
2012-01-17,166,23,11.8,6.6,360,238,0.16,1
2012-01-18,103,19,11.4,5.1,72,177,0,1
2012-01-19,93,19,11.7,4.5,68,174,0.01,1
2012-01-20,168,22,11.2,6.2,132,187,0.54,1
2012-01-21,202,25,12,5.8,166,194,0,1
2012-01-22,153,22,11.5,3.8,128,204,0.32,1
2012-01-23,114,15,6.5,3.4,144,457,0.29,1
2012-01-24,121,13,5.8,3.6,94,416,0,1
2012-01-25,105,14,5.7,2.8,148,413,0,1
2012-01-26,110,16,6.7,3.5,118,362,0,1
2012-01-27,101,15,7.8,3.8,90,322,0.04,1
2012-01-28,57,13,7.2,3.1,46,290,0.05,1
2012-01-29,70,15,8.6,3.7,66,440,0,1
2012-01-30,85,16,9.5,2.4,58,236,0,1
2012-01-31,66,17,10.3,4.2,78,235,0,1
2012-02-01,147,18,10.2,8.6,70,244,0,1
2012-02-02,113,19,10,4.9,98,225,0,1
2012-02-03,99,19,10.4,6.1,76,227,0,1
2012-02-04,88,18,9.6,6.3,92,232,0,1
2012-02-05,88,17,8.6,7.1,64,223,0,1
2012-02-06,79,18,10.6,4,56,233,0,1
2012-02-07,94,18,11,4.1,66,235,0.01,1
2012-02-08,93,18,10.9,4.8,58,225,0,1
2012-02-09,101,20,11.3,6,78,226,0,1
2012-02-10,107,20,11.3,6.3,106,222,0.19,1
2012-02-11,112,21,10.5,5.3,124,196,0,1
2012-02-12,109,20,11,6.1,122,197,0,1
2012-02-13,89,20,11.7,3.2,126,193,0.03,1
2012-02-14,128,20,11.4,4.7,128,208,0,1
2012-02-15,127,21,11.6,5.5,88,196,0.16,1
2012-02-16,128,22,10.6,7,180,241,0.02,1
2012-02-17,125,21,10.5,5.8,134,208,0,1
2012-02-18,148,22,11.7,5.1,156,206,0,1
2012-02-19,132,21,11.5,3.8,142,196,0,1
2012-02-20,131,22,11.4,4,120,170,0,1
2012-02-21,117,21,11.5,4.4,68,168,0.06,1
2012-02-22,107,22,11.8,5.5,90,168,0.01,1
2012-02-23,114,21,11.3,5.4,86,179,0.33,1
2012-02-24,112,18,9,4.2,98,308,0.54,1
2012-02-25,108,17,8.1,3.5,84,206,0,1
2012-02-26,61,16,9.1,2.3,45,226,0,1
2012-02-27,115,22,11.4,6.5,74,228,0,1
2012-02-28,103,22,12,6.6,72,185,0.11,1
2012-02-29,109,17,8.2,5.1,140,337,0.18,1
2012-03-01,142,19,8.4,5.5,170,265,0,1
2012-03-02,74,17,9.6,3.6,90,252,0.19,1
2012-03-03,72,20,9.4,3.7,98,237,0,1
2012-03-04,111,19,10.9,3.9,92,215,0,1
2012-03-08,101,24,10.3,5.9,210,252,0.28,1
2012-03-09,175,26,11.8,6.2,168,226,0,1
2012-03-10,110,21,10.4,3.4,68,193,0,1
2012-03-11,110,22,10.8,3.1,94,179,0,1
2012-03-12,98,18,9.8,4.1,92,238,0.19,1
2012-03-13,77,18,10,3,68,214,0,1
2012-03-14,98,21,11.8,3.5,88,181,0,1
2012-03-15,117,23,12.6,4.2,106,185,0,1
2012-03-16,126,21,12.3,4.1,98,181,0,1
2012-03-17,104,19,10.2,5.9,84,196,0,1
2012-03-18,95,22,11.2,3.9,98,184,0,1
2012-03-19,112,24,13.5,4.3,89,164,0.03,1
2012-03-20,123,29,17.9,6.3,100,162,0,1
2012-03-21,113,30,19.1,6.9,102,163,0,1
2012-03-22,129,31,19.4,9.1,120,173,0.16,1
2012-03-23,115,28,16.7,9.7,88,295,1.25,1
2012-03-24,116,15,6.1,6,188,333,0,1
2012-03-25,95,15,7.2,2.3,104,313,0,1
2012-03-26,75,15,8,2.4,78,286,0,1
2012-03-27,95,20,11.4,3.7,88,245,0,1
2012-03-28,93,25,15.6,4.1,70,208,0,1
2012-03-29,165,27,16,11.9,86,173,0,1
2012-03-30,155,25,13.8,8.9,88,192,0.58,1
2012-03-31,121,23,12.3,7.3,80,192,0,1
2012-04-01,94,24,14.1,3.7,87,204,0.06,1
2012-04-02,104,25,15.9,5.9,86,183,0,1
2012-04-03,189,30,17.4,6.9,158,164,0,1
2012-04-04,168,35,19,6.9,88,159,0,1
2012-04-05,164,32,18.8,9.2,142,144,0,1
2012-04-06,162,31,21.1,10.4,52,153,0,1
2012-04-07,120,26,16.4,4.6,110,153,0,1
2012-04-08,132,26,14.2,4.2,124,164,0,1
2012-04-09,103,28,18.3,4.3,70,161,0,1
2012-04-10,145,33,21.6,6.4,124,167,0,1
2012-04-11,187,28,17,7.9,122,157,0,1
2012-04-12,116,26,14.6,5.2,97,147,0,1
2012-04-14,145,32,18.3,5.8,160,155,0.16,1
2012-04-15,137,28,13.8,4.4,198,194,0.67,1
2012-04-16,127,27,14.9,4.4,144,237,0.01,1
2012-04-17,149,32,18.6,10.2,102,188,0,1
2012-04-18,150,25,16.1,7.1,96,172,0.01,1
2012-04-19,170,31,19.5,11.6,118,160,0,1
2012-04-20,110,28,18.4,5.5,78,160,0.02,1
2012-04-21,112,25,17.5,4.5,92,160,0,1
2012-04-22,104,25,17,4.1,108,158,0,1
2012-04-23,111,26,17.7,3.8,88,146,0,1
2012-04-24,127,30,19.9,5.6,126,150,0,1
2012-04-25,191,32,18.7,11.2,184,158,0.1,1
