"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"35","2011-02-04",134,24.07,13.21,4.17,100,140,0,"1","87,827","8,286.36"
"36","2011-02-05",158,27.21,15.6,5.28,94,168,0,"1","87,827","8,286.36"
"37","2011-02-06",133,24.88,12.87,4.12,108,169,0.2,"1","87,827","8,286.36"
"38","2011-02-07",150,25.54,13.98,5.83,106,168,0.13,"1","87,827","8,286.36"
"39","2011-02-08",124,27.76,17.12,8.69,108,162,0,"1","87,827","8,286.36"
"40","2011-02-09",119,25.93,13.67,9.06,108,155,0,"1","87,827","8,286.36"
"41","2011-02-10",128,27.57,17.93,10.41,86,162,0,"1","87,827","8,286.36"
"42","2011-02-11",142,25.77,15.89,7.15,80,207,0,"1","87,827","8,286.36"
"43","2011-02-12",116,22.22,13.03,4.24,92,157,0,"1","87,827","8,286.36"
"44","2011-02-13",127,22.25,11.86,7.09,92,198,0,"1","87,827","8,286.36"
"45","2011-02-14",123,17.3,9.1,3.58,120,199,0,"1","87,827","8,286.36"
"46","2011-02-15",125,20.57,10.89,6.37,128,263,0,"1","87,827","8,286.36"
"47","2011-02-16",87,17.11,10.56,4.73,128,247,0,"1","87,827","8,286.36"
"48","2011-02-17",59,13.56,6.51,3.28,108,412,0,"1","87,827","8,286.36"
"49","2011-02-18",93,14.39,5.63,3.43,150,441,0,"1","87,827","8,286.36"
"50","2011-02-19",55,12.26,6.06,2.31,58,435,0,"1","87,827","8,286.36"
"51","2011-02-20",66,12.37,5.87,2.35,112,444,0.95,"1","87,827","8,286.36"
"52","2011-02-21",46,9.7,4.75,1.58,64,432,0,"1","87,827","8,286.36"
"53","2011-02-22",54,11.58,6.01,2.12,44,398,0.03,"1","87,827","8,286.36"
"54","2011-02-23",160,19.71,8.11,15.04,140,392,0.11,"1","87,827","8,286.36"
"55","2011-02-24",120,20.44,8.98,6,172,379,0,"1","87,827","8,286.36"
"56","2011-02-25",98,17.28,9.07,5.09,64,345,0.11,"1","87,827","8,286.36"
"57","2011-02-26",87,17.62,8.34,3.06,118,391,0.12,"1","87,827","8,286.36"
"58","2011-02-27",96,16.88,8.45,2.63,108,367,0.25,"1","87,827","8,286.36"
"59","2011-02-28",130,17.56,5.59,7.24,272,443,0.14,"1","87,827","8,286.36"
"60","2011-03-01",74,12.02,5.02,4.75,76,425,0,"1","87,827","8,286.36"
"61","2011-03-02",72,14.46,6.8,4.41,36,396,0,"1","87,827","8,286.36"
"62","2011-03-03",58,15.49,7.76,3.97,56,359,0,"1","87,827","8,286.36"
"63","2011-03-04",73,15.77,7.92,4.15,94,304,1.11,"1","87,827","8,286.36"
"64","2011-03-05",33,6.95,3.15,1.23,53,441,0.16,"1","87,827","8,286.36"
"65","2011-03-06",30,9.47,4.58,1.15,52,439,0,"1","87,827","8,286.36"
"66","2011-03-07",47,11.77,5.99,3.11,176,441,0,"1","87,827","8,286.36"
"67","2011-03-08",55,15.1,7.04,3.97,84,434,0.01,"1","87,827","8,286.36"
"68","2011-03-09",50,12.13,5.41,3.99,52,427,0.39,"1","87,827","8,286.36"
"69","2011-03-10",45,13.11,6.26,4.4,36,416,0,"1","87,827","8,286.36"
"70","2011-03-11",47,12.58,6.94,2.22,35,320,0,"1","87,827","8,286.36"
"71","2011-03-12",103,15.34,7.32,2.35,106,290,0,"1","87,827","8,286.36"
"72","2011-03-13",61,14.99,7.98,2.17,52,259,0,"1","87,827","8,286.36"
"73","2011-03-14",95,18.44,9.7,4.9,116,233,0,"1","87,827","8,286.36"
"74","2011-03-15",106,18.45,9.79,8.31,92,231,0,"1","87,827","8,286.36"
"75","2011-03-16",92,19.89,10.79,6.56,72,238,0,"1","87,827","8,286.36"
"76","2011-03-17",84,21.1,11.18,5.51,70,225,0,"1","87,827","8,286.36"
"77","2011-03-18",102,21.42,10.53,6.61,74,219,0,"1","87,827","8,286.36"
"78","2011-03-19",104,19.96,10.06,6.32,72,203,0,"1","87,827","8,286.36"
"79","2011-03-20",99,19.26,9.04,3.15,172,263,0.32,"1","87,827","8,286.36"
"80","2011-03-21",80,16.37,8.39,3.46,132,274,0.02,"1","87,827","8,286.36"
"81","2011-03-22",94,16.23,7.42,5.47,84,404,0.3,"1","87,827","8,286.36"
"82","2011-03-23",74,13.5,4.88,4.04,120,395,0.3,"1","87,827","8,286.36"
"83","2011-03-24",64,12.98,6.26,2.68,72,299,0.01,"1","87,827","8,286.36"
"84","2011-03-25",80,15.34,7.7,3.9,64,213,0,"1","87,827","8,286.36"
"85","2011-03-26",148,19.8,8.06,7.37,140,248,0,"1","87,827","8,286.36"
"86","2011-03-27",72,17.86,8.86,2.59,92,247,0,"1","87,827","8,286.36"
"87","2011-03-28",66,16.9,8.23,3.51,40,193,0,"1","87,827","8,286.36"
"88","2011-03-29",88,16.36,8.35,5.03,76,203,0,"1","87,827","8,286.36"
"89","2011-03-30",130,19.61,9.87,8.05,96,218,0,"1","87,827","8,286.36"
"90","2011-03-31",144,22.37,11.27,7.62,108,270,0,"1","87,827","8,286.36"
"91","2011-04-01",123,20.73,9.82,7.76,134,226,0.18,"1","87,827","8,286.36"
"92","2011-04-02",395,27.49,9.17,6.91,496,206,0,"1","87,827","8,286.36"
"93","2011-04-03",105,18.21,9.26,3.17,80,209,0.13,"1","87,827","8,286.36"
"94","2011-04-04",108,18.84,9.52,3.06,112,230,0.11,"1","87,827","8,286.36"
"95","2011-04-05",102,19.73,10.03,3.29,84,207,0,"1","87,827","8,286.36"
"96","2011-04-06",126,21.26,11.55,6.41,94,197,0,"1","87,827","8,286.36"
"97","2011-04-07",121,20.96,12.38,5.75,94,277,0.25,"1","87,827","8,286.36"
"98","2011-04-08",123,16.27,7.13,3.7,168,323,0.51,"1","87,827","8,286.36"
"99","2011-04-09",58,13.13,7.23,1.91,60,311,0,"1","87,827","8,286.36"
"100","2011-04-10",76,15.77,7.24,2.2,104,332,0,"1","87,827","8,286.36"
"101","2011-04-11",102,16.95,8.02,3.4,88,313,0,"1","87,827","8,286.36"
"102","2011-04-12",89,18.58,9.78,3.97,104,238,0,"1","87,827","8,286.36"
"103","2011-04-13",91,19.67,10.62,4.28,112,196,0,"1","87,827","8,286.36"
"104","2011-04-14",199,30.68,10.53,8.37,260,245,0,"1","87,827","8,286.36"
"105","2011-04-15",335,47.66,12.87,15.08,484,198,0.34,"1","87,827","8,286.36"
"106","2011-04-16",85,17.46,8.97,3.53,84,255,0.2,"1","87,827","8,286.36"
"107","2011-04-17",74,18.77,10.29,2.31,72,229,0.08,"1","87,827","8,286.36"
"108","2011-04-18",93,15.2,7.29,4.74,120,289,0.49,"1","87,827","8,286.36"
"109","2011-04-19",72,14.87,7.48,2.94,87,324,0.95,"1","87,827","8,286.36"
"110","2011-04-20",57,9.25,3.56,2,152,369,0.01,"1","87,827","8,286.36"
"111","2011-04-21",60,11.77,5.34,2.61,92,375,0.03,"1","87,827","8,286.36"
"112","2011-04-22",65,10.5,4.37,2.66,82,436,0.56,"1","87,827","8,286.36"
"113","2011-04-23",46,7.71,3.22,1.26,42,442,0,"1","87,827","8,286.36"
"114","2011-04-24",47,9.93,4.42,1.28,60,424,0,"1","87,827","8,286.36"
"115","2011-04-25",51,10.84,5.07,1.95,108,438,0.34,"1","87,827","8,286.36"
"116","2011-04-26",52,10.93,5.19,4.53,96,408,0.38,"1","87,827","8,286.36"
"117","2011-04-27",40,7.76,2.87,3.5,46,417,0.31,"1","87,827","8,286.36"
"118","2011-04-28",65,8.47,2.83,5.88,52,453,0.03,"1","87,827","8,286.36"
"119","2011-04-29",73,10.22,4.25,3.06,54,443,0,"1","87,827","8,286.36"
"120","2011-04-30",45,10.69,4.84,1.51,56,449,0,"1","87,827","8,286.36"
"121","2011-05-01",83,14.43,5.76,2.3,108,439,0,"1","87,827","8,286.36"
"122","2011-05-02",66,14.72,7.13,2.48,104,412,0,"1","87,827","8,286.36"
"123","2011-05-03",125,17.52,7.65,7.12,124,418,0,"1","87,827","8,286.36"
"124","2011-05-04",75,14.29,6.9,4.78,100,377,0,"1","87,827","8,286.36"
"125","2011-05-05",68,14.32,7.02,3.33,80,278,0.06,"1","87,827","8,286.36"
"126","2011-05-06",98,18.11,8.63,5.93,88,206,0,"1","87,827","8,286.36"
"127","2011-05-07",97,18.44,9.38,5.72,98,217,0,"1","87,827","8,286.36"
"128","2011-05-08",85,18.37,9.35,3.32,92,224,0,"1","87,827","8,286.36"
"129","2011-05-09",106,20.71,11.26,4.53,72,198,0,"1","87,827","8,286.36"
"130","2011-05-10",97,23.4,12.56,6,84,165,0,"1","87,827","8,286.36"
"131","2011-05-11",108,25.07,13.17,4.05,132,206,0.13,"1","87,827","8,286.36"
"132","2011-05-12",187,27.9,12.26,8.7,292,233,0.29,"1","87,827","8,286.36"
"133","2011-05-13",118,24.46,13.9,6.58,182,282,0.02,"1","87,827","8,286.36"
"134","2011-05-14",182,31.41,13.92,7.43,268,244,0.31,"1","87,827","8,286.36"
"135","2011-05-15",59,14.41,7.11,2.72,140,407,0.31,"1","87,827","8,286.36"
"136","2011-05-16",103,16.84,8.54,6.01,64,348,0,"1","87,827","8,286.36"
"137","2011-05-17",130,21.34,11.67,7.18,132,294,0,"1","87,827","8,286.36"
"138","2011-05-18",77,19.02,10.16,4.42,84,261,0.07,"1","87,827","8,286.36"
"139","2011-05-19",125,19.77,9.86,6.98,97,221,0,"1","87,827","8,286.36"
"140","2011-05-20",90,19.42,10.03,4.53,80,197,0,"1","87,827","8,286.36"
"141","2011-05-21",104,20.03,9.99,3.96,86,195,0.01,"1","87,827","8,286.36"
"142","2011-05-22",114,20.87,9.87,3.76,132,227,0.58,"1","87,827","8,286.36"
"143","2011-05-23",109,24.3,12.95,6.53,92,169,0,"1","87,827","8,286.36"
"144","2011-05-24",321,38.73,16.47,8.53,592,189,0.11,"1","87,827","8,286.36"
"145","2011-05-25",84,17.06,9.07,4.36,132,353,2.24,"1","87,827","8,286.36"
"146","2011-05-26",35,8.13,3.72,2.71,76,488,1.06,"1","87,827","8,286.36"
"147","2011-05-27",81,15.2,4.81,3.28,200,424,0,"1","87,827","8,286.36"
"148","2011-05-28",47,10.05,4.81,2.07,60,435,0.12,"1","87,827","8,286.36"
"149","2011-05-29",35,7.06,3.18,1.24,48,464,1.88,"1","87,827","8,286.36"
"150","2011-05-30",16,5.46,3.14,0.79,25,455,0,"1","87,827","8,286.36"
"151","2011-05-31",51,12.38,6.5,4.28,88,366,0.08,"1","87,827","8,286.36"
"152","2011-06-01",146,19.85,6.27,10.67,390,355,0,"1","87,827","8,286.36"
"153","2011-06-02",112,16.87,6.47,6.35,304,335,0.02,"1","87,827","8,286.36"
"154","2011-06-03",60,14.4,7.42,3.25,72,353,0.01,"1","87,827","8,286.36"
"155","2011-06-04",70,14.09,7.03,2.59,74,415,0.18,"1","87,827","8,286.36"
"156","2011-06-05",41,9.45,5.14,1.78,60,440,0,"1","87,827","8,286.36"
"157","2011-06-06",87,14.49,6.63,5.8,124,382,0,"1","87,827","8,286.36"
"158","2011-06-07",72,16.92,7.6,5.52,74,409,0,"1","87,827","8,286.36"
"159","2011-06-08",278,25.13,6.41,7.38,684,387,0.17,"1","87,827","8,286.36"
"160","2011-06-09",84,15.02,4.65,4.69,228,387,0.93,"1","87,827","8,286.36"
"161","2011-06-10",36,7.25,2.86,1.73,44,462,0.52,"1","87,827","8,286.36"
"162","2011-06-11",79,18.32,5.45,6.42,248,458,0.03,"1","87,827","8,286.36"
"163","2011-06-12",50,9.94,4.81,2.14,58,386,0,"1","87,827","8,286.36"
"164","2011-06-13",81,14.69,5.54,5.39,328,450,0,"1","87,827","8,286.36"
"165","2011-06-14",63,13.41,6.16,4.15,184,436,0,"1","87,827","8,286.36"
"166","2011-06-15",61,9.31,3.98,4.02,94,438,0.8,"1","87,827","8,286.36"
"167","2011-06-16",61,9.53,3.99,2.47,74,478,0.04,"1","87,827","8,286.36"
"168","2011-06-17",73,11.72,5.84,3.1,84,468,0,"1","87,827","8,286.36"
"169","2011-06-18",48,10.88,5.73,1.79,48,354,0,"1","87,827","8,286.36"
"170","2011-06-19",66,14.32,6.91,2.39,70,248,0,"1","87,827","8,286.36"
"171","2011-06-20",89,14.58,6.66,3.93,166,345,0.18,"1","87,827","8,286.36"
"172","2011-06-21",62,11.34,5.78,4.71,82,389,0.45,"1","87,827","8,286.36"
"173","2011-06-22",78,12.16,5.86,4.53,100,294,0.02,"1","87,827","8,286.36"
"174","2011-06-23",78,15.81,8.52,3.99,108,240,0.01,"1","87,827","8,286.36"
"175","2011-06-24",65,17.71,9.65,2.99,78,234,0,"1","87,827","8,286.36"
"176","2011-06-25",71,18.97,10.29,2.87,78,208,0,"1","87,827","8,286.36"
"177","2011-06-26",115,21.37,10.33,3.39,110,194,0,"1","87,827","8,286.36"
"178","2011-06-27",105,20.07,11.26,5.62,94,224,0.03,"1","87,827","8,286.36"
"179","2011-06-28",118,20.58,12.23,8.43,100,188,0,"1","87,827","8,286.36"
"180","2011-06-29",117,22,12.19,7.25,98,183,0,"1","87,827","8,286.36"
"181","2011-06-30",106,23.49,11.66,5.11,112,224,0,"1","87,827","8,286.36"
"182","2011-07-01",88,15.55,6.13,4.29,194,352,0,"1","87,827","8,286.36"
"183","2011-07-02",70,17.34,8.63,3.08,96,256,0,"1","87,827","8,286.36"
"184","2011-07-03",81,18.1,8.96,3.02,156,233,0,"1","87,827","8,286.36"
"185","2011-07-04",97,18.88,10.15,3.02,100,207,0,"1","87,827","8,286.36"
"186","2011-07-05",104,22.14,11.81,4.94,100,169,0,"1","87,827","8,286.36"
"187","2011-07-06",140,23.27,12.42,9.55,112,177,0,"1","87,827","8,286.36"
"188","2011-07-07",139,23,12.46,8.24,142,185,0,"1","87,827","8,286.36"
"189","2011-07-08",111,23.91,12.33,6.92,106,175,0,"1","87,827","8,286.36"
"190","2011-07-09",116,23.81,12.2,6.93,96,172,0,"1","87,827","8,286.36"
"191","2011-07-10",108,22.66,12.11,3.58,112,171,0,"1","87,827","8,286.36"
"192","2011-07-11",146,25.42,10.86,5.62,172,215,0.39,"1","87,827","8,286.36"
"193","2011-07-12",315,32.07,11.95,11.41,480,186,0.01,"1","87,827","8,286.36"
"194","2011-07-13",169,24.12,12.1,14.64,124,170,0,"1","87,827","8,286.36"
"195","2011-07-14",138,24.37,13.05,9.05,128,164,0,"1","87,827","8,286.36"
"196","2011-07-15",164,27.59,13.33,10.76,138,163,0,"1","87,827","8,286.36"
"197","2011-07-16",125,25.94,13.28,6.03,124,152,0,"1","87,827","8,286.36"
"198","2011-07-17",103,23.3,12.18,3.95,114,141,0,"1","87,827","8,286.36"
"199","2011-07-18",111,24.46,13.02,4.7,136,165,0.01,"1","87,827","8,286.36"
"200","2011-07-19",142,23.43,12.71,9.29,124,178,0,"1","87,827","8,286.36"
"201","2011-07-20",202,30.42,13.19,10.21,236,179,0.02,"1","87,827","8,286.36"
"202","2011-07-21",164,25.62,12.16,7.58,140,183,0.02,"1","87,827","8,286.36"
"203","2011-07-22",150,25.81,12.56,6.49,174,223,1.55,"1","87,827","8,286.36"
"204","2011-07-23",117,22.86,7.81,5.67,284,421,6.86,"1","87,827","8,286.36"
"205","2011-07-24",84,12.5,3.9,3.36,180,475,0.18,"1","87,827","8,286.36"
"206","2011-07-25",89,14.39,6.34,4.42,148,395,0,"1","87,827","8,286.36"
"207","2011-07-26",154,23.36,7.29,7.42,464,389,0,"1","87,827","8,286.36"
"208","2011-07-27",147,21.06,8.72,8.29,228,357,0.71,"1","87,827","8,286.36"
"209","2011-07-28",97,12.78,5.25,4.6,128,428,0.7,"1","87,827","8,286.36"
"210","2011-07-29",104,16.6,5.87,5.27,138,418,0.7,"1","87,827","8,286.36"
"211","2011-07-30",113,20.11,6.96,5.24,186,358,0,"1","87,827","8,286.36"
"212","2011-07-31",123,19.79,8.77,4.67,174,221,0,"1","87,827","8,286.36"
"213","2011-08-01",177,24.45,10.45,9.75,196,173,0,"1","87,827","8,286.36"
"214","2011-08-02",614,71.48,12.54,21.31,1588,211,0.43,"1","87,827","8,286.36"
"215","2011-08-03",133,20.09,6.47,4.84,272,312,0,"1","87,827","8,286.36"
"216","2011-08-04",97,20.05,10.19,5.06,122,208,0,"1","87,827","8,286.36"
"217","2011-08-05",99,21.48,12.89,4.8,132,240,0,"1","87,827","8,286.36"
"218","2011-08-06",116,21.32,12.03,5.25,134,224,0.18,"1","87,827","8,286.36"
"219","2011-08-07",104,20.92,9.95,4,152,294,0.75,"1","87,827","8,286.36"
"220","2011-08-08",127,18.44,6.68,4.56,256,347,0.63,"1","87,827","8,286.36"
"221","2011-08-09",120,20.35,7.46,5.42,152,282,0,"1","87,827","8,286.36"
"222","2011-08-10",118,19.09,9.13,4.95,128,256,0,"1","87,827","8,286.36"
"223","2011-08-11",165,22.3,9.28,7.76,260,331,0,"1","87,827","8,286.36"
"224","2011-08-12",163,23.15,8.33,6.52,300,320,0,"1","87,827","8,286.36"
"225","2011-08-13",143,20.77,7.83,5.79,268,352,0.75,"1","87,827","8,286.36"
"226","2011-08-14",124,20.16,6.85,4.64,276,342,0,"1","87,827","8,286.36"
"227","2011-08-15",185,29.24,10.99,9.67,412,346,0,"1","87,827","8,286.36"
"228","2011-08-16",194,28.75,11.02,10.92,468,353,0,"1","87,827","8,286.36"
"229","2011-08-17",271,38.64,12.34,13.09,624,343,0,"1","87,827","8,286.36"
"230","2011-08-18",162,24.95,8.71,7.96,348,336,0,"1","87,827","8,286.36"
"231","2011-08-19",124,20.91,8.28,6.51,192,313,0,"1","87,827","8,286.36"
"232","2011-08-20",118,19.18,6.78,4.61,248,346,1.11,"1","87,827","8,286.36"
"233","2011-08-21",132,21.56,6.91,5.24,236,286,0,"1","87,827","8,286.36"
"234","2011-08-22",152,22.64,10.08,7.58,188,298,0,"1","87,827","8,286.36"
"235","2011-08-23",198,24.33,9.19,12.03,256,371,0.65,"1","87,827","8,286.36"
"236","2011-08-24",120,17.81,7.65,4.22,174,331,0,"1","87,827","8,286.36"
"237","2011-08-25",97,20.27,10.93,5.16,118,288,0,"1","87,827","8,286.36"
"238","2011-08-26",112,20.85,10.74,7.88,118,303,0,"1","87,827","8,286.36"
"239","2011-08-27",133,18.32,9.19,4.47,118,327,0,"1","87,827","8,286.36"
"240","2011-08-28",87,17.97,9.94,3.15,100,265,0,"1","87,827","8,286.36"
"241","2011-08-29",87,21.25,10.47,4.37,124,242,0,"1","87,827","8,286.36"
"242","2011-08-30",88,18.24,9.95,4.38,98,225,0.04,"1","87,827","8,286.36"
"243","2011-08-31",109,20.01,11.6,6.67,104,172,0,"1","87,827","8,286.36"
"244","2011-09-01",113,20.03,11.35,8.21,102,174,0,"1","87,827","8,286.36"
"245","2011-09-02",104,21.27,13.17,4.93,102,165,0,"1","87,827","8,286.36"
"246","2011-09-03",89,17.67,9.55,3.1,104,236,0.02,"1","87,827","8,286.36"
"247","2011-09-04",104,15.87,7.17,3.34,114,250,0,"1","87,827","8,286.36"
"248","2011-09-05",103,16.26,8.59,2.88,132,269,0,"1","87,827","8,286.36"
"249","2011-09-06",85,23.78,14.44,4.43,94,190,0,"1","87,827","8,286.36"
"250","2011-09-07",112,24.67,16.05,6.83,100,158,0,"1","87,827","8,286.36"
"251","2011-09-08",104,21.09,13.27,6.09,116,180,0,"1","87,827","8,286.36"
"252","2011-09-09",84,16.44,9.93,4.82,108,174,0.02,"1","87,827","8,286.36"
"253","2011-09-10",106,20.31,12.76,4.31,138,197,0,"1","87,827","8,286.36"
"254","2011-09-11",83,21.6,12.78,3.96,82,176,0,"1","87,827","8,286.36"
"255","2011-09-12",113,25.77,14.76,6.19,140,158,0,"1","87,827","8,286.36"
"256","2011-09-13",118,30.27,18.99,7.46,102,147,0,"1","87,827","8,286.36"
"257","2011-09-14",138,29.3,18.76,11.09,148,150,0.08,"1","87,827","8,286.36"
"258","2011-09-15",120,29.22,17.67,7.14,122,56,0,"1","87,827","8,286.36"
"259","2011-09-16",120,23.18,15.61,7.86,76,151,0,"1","87,827","8,286.36"
"260","2011-09-17",247,30.69,16.48,7.04,336,201,0,"1","87,827","8,286.36"
"261","2011-09-18",106,24.2,14.02,4.64,86,242,0.43,"1","87,827","8,286.36"
"262","2011-09-19",143,25.75,12.64,5,180,242,0.24,"1","87,827","8,286.36"
"263","2011-09-20",179,28.18,14.09,13.31,122,150,0,"1","87,827","8,286.36"
"264","2011-09-21",146,26.19,13.54,7.55,114,147,0,"1","87,827","8,286.36"
"265","2011-09-22",313,36.73,14.29,12.2,384,154,0,"1","87,827","8,286.36"
"266","2011-09-23",167,25.56,16.91,6.66,128,148,0,"1","87,827","8,286.36"
"267","2011-09-24",108,21.94,12.37,6.39,112,188,0.14,"1","87,827","8,286.36"
"268","2011-09-25",104,22.06,12.77,3.69,96,155,0.08,"1","87,827","8,286.36"
"269","2011-09-26",119,20.58,9.3,6.31,168,345,1.21,"1","87,827","8,286.36"
"270","2011-09-27",108,19.6,9.21,6.5,144,328,0.31,"1","87,827","8,286.36"
"271","2011-09-28",59,18.76,9.27,6.23,148,358,0.77,"1","87,827","8,286.36"
"272","2011-09-29",230,26.98,10.81,8.31,152,313,0.06,"1","87,827","8,286.36"
"273","2011-09-30",140,23.12,11.74,7.54,174,304,0.09,"1","87,827","8,286.36"
"274","2011-10-01",111,21.07,10.56,4.68,146,279,0,"1","87,827","8,286.36"
"275","2011-10-02",110,35.28,11.67,9.2,628,217,0,"1","87,827","8,286.36"
"276","2011-10-03",169,26.05,13.08,6.41,168,217,0,"1","87,827","8,286.36"
"277","2011-10-04",179,28.77,15.76,8.94,152,187,0,"1","87,827","8,286.36"
"278","2011-10-05",215,32.52,17,9.25,214,187,0,"1","87,827","8,286.36"
"279","2011-10-06",204,30.22,15.91,10,192,164,0,"1","87,827","8,286.36"
"280","2011-10-07",200,31.84,18.53,13.88,156,160,0,"1","87,827","8,286.36"
"281","2011-10-08",360,48.45,14.67,13.85,608,161,0,"1","87,827","8,286.36"
"282","2011-10-09",219,31.82,15.5,6.97,284,151,0,"1","87,827","8,286.36"
"283","2011-10-10",452,49.28,21.61,17.02,512,157,0,"1","87,827","8,286.36"
"284","2011-10-11",565,50.36,20.9,22.18,520,157,0,"1","87,827","8,286.36"
"285","2011-10-12",222,35.17,20.73,9.61,236,132,0,"1","87,827","8,286.36"
"286","2011-10-13",245,39.64,19.65,17.84,480,245,0.28,"1","87,827","8,286.36"
"287","2011-10-14",147,21.6,10.96,5.9,192,248,0,"1","87,827","8,286.36"
"288","2011-10-15",107,19.97,11.56,4.04,96,193,0,"1","87,827","8,286.36"
"289","2011-10-16",237,31.85,13.48,7.26,348,170,0.17,"1","87,827","8,286.36"
"290","2011-10-17",298,47.26,15.83,11.95,648,136,0,"1","87,827","8,286.36"
"291","2011-10-18",117,25.06,14.51,7.06,120,171,0.06,"1","87,827","8,286.36"
"292","2011-10-19",183,24.87,13.04,9.75,232,316,0.85,"1","87,827","8,286.36"
"293","2011-10-20",93,15.93,6.92,5.43,208,350,0.08,"1","87,827","8,286.36"
"294","2011-10-21",154,25.03,10.08,6.35,332,300,0,"1","87,827","8,286.36"
"295","2011-10-22",102,18.85,9.81,7.48,116,245,0,"1","87,827","8,286.36"
"296","2011-10-23",78,18.32,10.12,2.99,108,220,0.2,"1","87,827","8,286.36"
"297","2011-10-24",99,21.02,11.11,4.93,212,287,0,"1","87,827","8,286.36"
"298","2011-10-25",112,20.24,11.87,5.22,104,234,0.02,"1","87,827","8,286.36"
"299","2011-10-26",114,21.33,11.7,5.88,154,211,0,"1","87,827","8,286.36"
"300","2011-10-27",112,26.05,17.08,8.45,114,191,0.12,"1","87,827","8,286.36"
"301","2011-10-28",105,24.69,15.95,6.24,170,185,0.03,"1","87,827","8,286.36"
"302","2011-10-29",71,24.51,16.48,4.61,102,197,0,"1","87,827","8,286.36"
"303","2011-10-30",114,26.74,17.32,3.98,132,191,0.17,"1","87,827","8,286.36"
"304","2011-10-31",165,28.13,16.22,5.31,180,204,0,"1","87,827","8,286.36"
"305","2011-11-01",208,33.72,18.14,11.45,328,172,0,"1","87,827","8,286.36"
"306","2011-11-02",162,28.62,17.93,7.47,148,163,0.01,"1","87,827","8,286.36"
"307","2011-11-03",123,28.23,17.65,8.54,192,190,0.08,"1","87,827","8,286.36"
"308","2011-11-04",192,28.72,14.15,9.26,264,165,0,"1","87,827","8,286.36"
"309","2011-11-05",227,31.2,14.13,8.17,380,162,0,"1","87,827","8,286.36"
"310","2011-11-06",153,23.36,13.48,4.44,132,152,0,"1","87,827","8,286.36"
