"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"40",119,25.93,13.67,9.06,108,155,0,"1",3598.02666666667,"1"
"41",128,27.57,17.93,10.41,86,162,0,"1",3598.02666666667,"1"
"42",142,25.77,15.89,7.15,80,207,0,"1",3598.02666666667,"1"
"43",116,22.22,13.03,4.24,92,157,0,"1",3598.02666666667,"1"
"44",127,22.25,11.86,7.09,92,198,0,"1",3598.02666666667,"1"
"45",123,17.3,9.1,3.58,120,199,0,"1",3598.02666666667,"1"
"46",125,20.57,10.89,6.37,128,263,0,"1",3598.02666666667,"1"
"47",87,17.11,10.56,4.73,128,247,0,"1",3598.02666666667,"1"
"48",59,13.56,6.51,3.28,108,412,0,"1",3598.02666666667,"1"
"49",93,14.39,5.63,3.43,150,441,0,"1",3598.02666666667,"1"
"50",55,12.26,6.06,2.31,58,435,0,"1",3598.02666666667,"1"
"51",66,12.37,5.87,2.35,112,444,0.95,"1",3598.02666666667,"1"
"52",46,9.7,4.75,1.58,64,432,0,"1",3598.02666666667,"1"
"53",54,11.58,6.01,2.12,44,398,0.03,"1",3598.02666666667,"1"
"54",160,19.71,8.11,15.04,140,392,0.11,"1",3598.02666666667,"1"
"55",120,20.44,8.98,6,172,379,0,"1",3598.02666666667,"1"
"56",98,17.28,9.07,5.09,64,345,0.11,"1",3598.02666666667,"1"
"57",87,17.62,8.34,3.06,118,391,0.12,"1",3598.02666666667,"1"
"58",96,16.88,8.45,2.63,108,367,0.25,"1",3598.02666666667,"1"
"59",130,17.56,5.59,7.24,272,443,0.14,"1",3598.02666666667,"1"
"60",74,12.02,5.02,4.75,76,425,0,"1",3598.02666666667,"1"
"61",72,14.46,6.8,4.41,36,396,0,"1",3598.02666666667,"1"
"62",58,15.49,7.76,3.97,56,359,0,"1",3598.02666666667,"1"
"63",73,15.77,7.92,4.15,94,304,1.11,"1",3598.02666666667,"1"
"64",33,6.95,3.15,1.23,53,441,0.16,"1",3598.02666666667,"1"
"65",30,9.47,4.58,1.15,52,439,0,"1",3598.02666666667,"1"
"66",47,11.77,5.99,3.11,176,441,0,"1",3598.02666666667,"1"
"67",55,15.1,7.04,3.97,84,434,0.01,"1",3598.02666666667,"1"
"68",50,12.13,5.41,3.99,52,427,0.39,"1",3598.02666666667,"1"
"69",45,13.11,6.26,4.4,36,416,0,"1",3598.02666666667,"1"
"70",47,12.58,6.94,2.22,35,320,0,"1",3598.02666666667,"1"
"71",103,15.34,7.32,2.35,106,290,0,"1",3598.02666666667,"1"
"72",61,14.99,7.98,2.17,52,259,0,"1",3598.02666666667,"1"
"73",95,18.44,9.7,4.9,116,233,0,"1",3598.02666666667,"1"
"74",106,18.45,9.79,8.31,92,231,0,"1",3598.02666666667,"1"
"75",92,19.89,10.79,6.56,72,238,0,"1",3598.02666666667,"1"
"76",84,21.1,11.18,5.51,70,225,0,"1",3598.02666666667,"1"
"77",102,21.42,10.53,6.61,74,219,0,"1",3598.02666666667,"1"
"78",104,19.96,10.06,6.32,72,203,0,"1",3598.02666666667,"1"
"79",99,19.26,9.04,3.15,172,263,0.32,"1",3598.02666666667,"1"
"80",80,16.37,8.39,3.46,132,274,0.02,"1",3598.02666666667,"1"
"81",94,16.23,7.42,5.47,84,404,0.3,"1",3598.02666666667,"1"
"82",74,13.5,4.88,4.04,120,395,0.3,"1",3598.02666666667,"1"
"83",64,12.98,6.26,2.68,72,299,0.01,"1",3598.02666666667,"1"
"84",80,15.34,7.7,3.9,64,213,0,"1",3598.02666666667,"1"
"85",148,19.8,8.06,7.37,140,248,0,"1",3598.02666666667,"1"
"86",72,17.86,8.86,2.59,92,247,0,"1",3598.02666666667,"1"
"87",66,16.9,8.23,3.51,40,193,0,"1",3598.02666666667,"1"
"88",88,16.36,8.35,5.03,76,203,0,"1",3598.02666666667,"1"
"89",130,19.61,9.87,8.05,96,218,0,"1",3598.02666666667,"1"
"90",144,22.37,11.27,7.62,108,270,0,"1",3598.02666666667,"1"
"91",123,20.73,9.82,7.76,134,226,0.18,"1",3598.02666666667,"2"
"92",395,27.49,9.17,6.91,496,206,0,"1",3598.02666666667,"2"
"93",105,18.21,9.26,3.17,80,209,0.13,"1",3598.02666666667,"2"
"94",108,18.84,9.52,3.06,112,230,0.11,"1",3598.02666666667,"2"
"95",102,19.73,10.03,3.29,84,207,0,"1",3598.02666666667,"2"
"96",126,21.26,11.55,6.41,94,197,0,"1",3598.02666666667,"2"
"97",121,20.96,12.38,5.75,94,277,0.25,"1",3598.02666666667,"2"
"98",123,16.27,7.13,3.7,168,323,0.51,"1",3598.02666666667,"2"
"99",58,13.13,7.23,1.91,60,311,0,"1",3598.02666666667,"2"
"100",76,15.77,7.24,2.2,104,332,0,"1",3598.02666666667,"2"
"101",102,16.95,8.02,3.4,88,313,0,"1",3598.02666666667,"2"
"102",89,18.58,9.78,3.97,104,238,0,"1",3598.02666666667,"2"
"103",91,19.67,10.62,4.28,112,196,0,"1",3598.02666666667,"2"
"104",199,30.68,10.53,8.37,260,245,0,"1",3598.02666666667,"2"
"105",335,47.66,12.87,15.08,484,198,0.34,"1",3598.02666666667,"2"
"106",85,17.46,8.97,3.53,84,255,0.2,"1",3598.02666666667,"2"
"107",74,18.77,10.29,2.31,72,229,0.08,"1",3598.02666666667,"2"
"108",93,15.2,7.29,4.74,120,289,0.49,"1",3598.02666666667,"2"
"109",72,14.87,7.48,2.94,87,324,0.95,"1",3598.02666666667,"2"
"110",57,9.25,3.56,2,152,369,0.01,"1",3598.02666666667,"2"
"111",60,11.77,5.34,2.61,92,375,0.03,"1",3598.02666666667,"2"
"112",65,10.5,4.37,2.66,82,436,0.56,"1",3598.02666666667,"2"
"113",46,7.71,3.22,1.26,42,442,0,"1",3598.02666666667,"2"
"114",47,9.93,4.42,1.28,60,424,0,"1",3598.02666666667,"2"
"115",51,10.84,5.07,1.95,108,438,0.34,"1",3598.02666666667,"2"
"116",52,10.93,5.19,4.53,96,408,0.38,"1",3598.02666666667,"2"
"117",40,7.76,2.87,3.5,46,417,0.31,"1",3598.02666666667,"2"
"118",65,8.47,2.83,5.88,52,453,0.03,"1",3598.02666666667,"2"
"119",73,10.22,4.25,3.06,54,443,0,"1",3598.02666666667,"2"
"120",45,10.69,4.84,1.51,56,449,0,"1",3598.02666666667,"2"
"121",83,14.43,5.76,2.3,108,439,0,"1",3598.02666666667,"2"
"122",66,14.72,7.13,2.48,104,412,0,"1",3598.02666666667,"2"
"123",125,17.52,7.65,7.12,124,418,0,"1",3598.02666666667,"2"
"124",75,14.29,6.9,4.78,100,377,0,"1",3598.02666666667,"2"
"125",68,14.32,7.02,3.33,80,278,0.06,"1",3598.02666666667,"2"
"126",98,18.11,8.63,5.93,88,206,0,"1",3598.02666666667,"2"
"127",97,18.44,9.38,5.72,98,217,0,"1",3598.02666666667,"2"
"128",85,18.37,9.35,3.32,92,224,0,"1",3598.02666666667,"2"
"129",106,20.71,11.26,4.53,72,198,0,"1",3598.02666666667,"2"
"130",97,23.4,12.56,6,84,165,0,"1",3598.02666666667,"2"
"131",108,25.07,13.17,4.05,132,206,0.13,"1",3598.02666666667,"2"
"132",187,27.9,12.26,8.7,292,233,0.29,"1",3598.02666666667,"2"
"133",118,24.46,13.9,6.58,182,282,0.02,"1",3598.02666666667,"2"
"134",182,31.41,13.92,7.43,268,244,0.31,"1",3598.02666666667,"2"
"135",59,14.41,7.11,2.72,140,407,0.31,"1",3598.02666666667,"2"
"136",103,16.84,8.54,6.01,64,348,0,"1",3598.02666666667,"2"
"137",130,21.34,11.67,7.18,132,294,0,"1",3598.02666666667,"2"
"138",77,19.02,10.16,4.42,84,261,0.07,"1",3598.02666666667,"2"
"139",125,19.77,9.86,6.98,97,221,0,"1",3598.02666666667,"2"
"140",90,19.42,10.03,4.53,80,197,0,"1",3598.02666666667,"2"
"141",104,20.03,9.99,3.96,86,195,0.01,"1",3598.02666666667,"2"
"142",114,20.87,9.87,3.76,132,227,0.58,"1",3598.02666666667,"2"
"143",109,24.3,12.95,6.53,92,169,0,"1",3598.02666666667,"2"
"144",321,38.73,16.47,8.53,592,189,0.11,"1",3598.02666666667,"2"
"145",84,17.06,9.07,4.36,132,353,2.24,"1",3598.02666666667,"2"
"146",35,8.13,3.72,2.71,76,488,1.06,"1",3598.02666666667,"2"
"147",81,15.2,4.81,3.28,200,424,0,"1",3598.02666666667,"2"
"148",47,10.05,4.81,2.07,60,435,0.12,"1",3598.02666666667,"2"
"149",35,7.06,3.18,1.24,48,464,1.88,"1",3598.02666666667,"2"
"150",16,5.46,3.14,0.79,25,455,0,"1",3598.02666666667,"2"
"151",51,12.38,6.5,4.28,88,366,0.08,"1",3598.02666666667,"2"
"152",146,19.85,6.27,10.67,390,355,0,"1",3598.02666666667,"2"
"153",112,16.87,6.47,6.35,304,335,0.02,"1",3598.02666666667,"2"
"154",60,14.4,7.42,3.25,72,353,0.01,"1",3598.02666666667,"2"
"155",70,14.09,7.03,2.59,74,415,0.18,"1",3598.02666666667,"2"
"156",41,9.45,5.14,1.78,60,440,0,"1",3598.02666666667,"2"
"157",87,14.49,6.63,5.8,124,382,0,"1",3598.02666666667,"2"
"158",72,16.92,7.6,5.52,74,409,0,"1",3598.02666666667,"2"
"159",278,25.13,6.41,7.38,684,387,0.17,"1",3598.02666666667,"2"
"160",84,15.02,4.65,4.69,228,387,0.93,"1",3598.02666666667,"2"
"161",36,7.25,2.86,1.73,44,462,0.52,"1",3598.02666666667,"2"
"162",79,18.32,5.45,6.42,248,458,0.03,"1",3598.02666666667,"2"
"163",50,9.94,4.81,2.14,58,386,0,"1",3598.02666666667,"2"
"164",81,14.69,5.54,5.39,328,450,0,"1",3598.02666666667,"2"
"165",63,13.41,6.16,4.15,184,436,0,"1",3598.02666666667,"2"
"166",61,9.31,3.98,4.02,94,438,0.8,"1",3598.02666666667,"2"
"167",61,9.53,3.99,2.47,74,478,0.04,"1",3598.02666666667,"2"
"168",73,11.72,5.84,3.1,84,468,0,"1",3598.02666666667,"2"
"169",48,10.88,5.73,1.79,48,354,0,"1",3598.02666666667,"2"
"170",66,14.32,6.91,2.39,70,248,0,"1",3598.02666666667,"2"
"171",89,14.58,6.66,3.93,166,345,0.18,"1",3598.02666666667,"2"
"172",62,11.34,5.78,4.71,82,389,0.45,"1",3598.02666666667,"2"
"173",78,12.16,5.86,4.53,100,294,0.02,"1",3598.02666666667,"2"
"174",78,15.81,8.52,3.99,108,240,0.01,"1",3598.02666666667,"2"
"175",65,17.71,9.65,2.99,78,234,0,"1",3598.02666666667,"2"
"176",71,18.97,10.29,2.87,78,208,0,"1",3598.02666666667,"2"
"177",115,21.37,10.33,3.39,110,194,0,"1",3598.02666666667,"2"
"178",105,20.07,11.26,5.62,94,224,0.03,"1",3598.02666666667,"2"
"179",118,20.58,12.23,8.43,100,188,0,"1",3598.02666666667,"2"
"180",117,22,12.19,7.25,98,183,0,"1",3598.02666666667,"2"
"181",106,23.49,11.66,5.11,112,224,0,"1",3598.02666666667,"2"
"182",88,15.55,6.13,4.29,194,352,0,"1",3598.02666666667,"3"
"183",70,17.34,8.63,3.08,96,256,0,"1",3598.02666666667,"3"
"184",81,18.1,8.96,3.02,156,233,0,"1",3598.02666666667,"3"
"185",97,18.88,10.15,3.02,100,207,0,"1",3598.02666666667,"3"
"186",104,22.14,11.81,4.94,100,169,0,"1",3598.02666666667,"3"
"187",140,23.27,12.42,9.55,112,177,0,"1",3598.02666666667,"3"
"188",139,23,12.46,8.24,142,185,0,"1",3598.02666666667,"3"
"189",111,23.91,12.33,6.92,106,175,0,"1",3598.02666666667,"3"
"190",116,23.81,12.2,6.93,96,172,0,"1",3598.02666666667,"3"
"191",108,22.66,12.11,3.58,112,171,0,"1",3598.02666666667,"3"
"192",146,25.42,10.86,5.62,172,215,0.39,"1",3598.02666666667,"3"
"193",315,32.07,11.95,11.41,480,186,0.01,"1",3598.02666666667,"3"
"194",169,24.12,12.1,14.64,124,170,0,"1",3598.02666666667,"3"
"195",138,24.37,13.05,9.05,128,164,0,"1",3598.02666666667,"3"
"196",164,27.59,13.33,10.76,138,163,0,"1",3598.02666666667,"3"
"197",125,25.94,13.28,6.03,124,152,0,"1",3598.02666666667,"3"
"198",103,23.3,12.18,3.95,114,141,0,"1",3598.02666666667,"3"
"199",111,24.46,13.02,4.7,136,165,0.01,"1",3598.02666666667,"3"
"200",142,23.43,12.71,9.29,124,178,0,"1",3598.02666666667,"3"
"201",202,30.42,13.19,10.21,236,179,0.02,"1",3598.02666666667,"3"
"202",164,25.62,12.16,7.58,140,183,0.02,"1",3598.02666666667,"3"
"203",150,25.81,12.56,6.49,174,223,1.55,"1",3598.02666666667,"3"
"204",117,22.86,7.81,5.67,284,421,6.86,"1",3598.02666666667,"3"
"205",84,12.5,3.9,3.36,180,475,0.18,"1",3598.02666666667,"3"
"206",89,14.39,6.34,4.42,148,395,0,"1",3598.02666666667,"3"
"207",154,23.36,7.29,7.42,464,389,0,"1",3598.02666666667,"3"
"208",147,21.06,8.72,8.29,228,357,0.71,"1",3598.02666666667,"3"
"209",97,12.78,5.25,4.6,128,428,0.7,"1",3598.02666666667,"3"
"210",104,16.6,5.87,5.27,138,418,0.7,"1",3598.02666666667,"3"
"211",113,20.11,6.96,5.24,186,358,0,"1",3598.02666666667,"3"
"212",123,19.79,8.77,4.67,174,221,0,"1",3598.02666666667,"3"
"213",177,24.45,10.45,9.75,196,173,0,"1",3598.02666666667,"3"
"214",614,71.48,12.54,21.31,1588,211,0.43,"1",3598.02666666667,"3"
"215",133,20.09,6.47,4.84,272,312,0,"1",3598.02666666667,"3"
"216",97,20.05,10.19,5.06,122,208,0,"1",3598.02666666667,"3"
"217",99,21.48,12.89,4.8,132,240,0,"1",3598.02666666667,"3"
"218",116,21.32,12.03,5.25,134,224,0.18,"1",3598.02666666667,"3"
"219",104,20.92,9.95,4,152,294,0.75,"1",3598.02666666667,"3"
"220",127,18.44,6.68,4.56,256,347,0.63,"1",3598.02666666667,"3"
"221",120,20.35,7.46,5.42,152,282,0,"1",3598.02666666667,"3"
"222",118,19.09,9.13,4.95,128,256,0,"1",3598.02666666667,"3"
"223",165,22.3,9.28,7.76,260,331,0,"1",3598.02666666667,"3"
"224",163,23.15,8.33,6.52,300,320,0,"1",3598.02666666667,"3"
"225",143,20.77,7.83,5.79,268,352,0.75,"1",3598.02666666667,"3"
"226",124,20.16,6.85,4.64,276,342,0,"1",3598.02666666667,"3"
"227",185,29.24,10.99,9.67,412,346,0,"1",3598.02666666667,"3"
"228",194,28.75,11.02,10.92,468,353,0,"1",3598.02666666667,"3"
"229",271,38.64,12.34,13.09,624,343,0,"1",3598.02666666667,"3"
"230",162,24.95,8.71,7.96,348,336,0,"1",3598.02666666667,"3"
"231",124,20.91,8.28,6.51,192,313,0,"1",3598.02666666667,"3"
"232",118,19.18,6.78,4.61,248,346,1.11,"1",3598.02666666667,"3"
"233",132,21.56,6.91,5.24,236,286,0,"1",3598.02666666667,"3"
"234",152,22.64,10.08,7.58,188,298,0,"1",3598.02666666667,"3"
"235",198,24.33,9.19,12.03,256,371,0.65,"1",3598.02666666667,"3"
"236",120,17.81,7.65,4.22,174,331,0,"1",3598.02666666667,"3"
"237",97,20.27,10.93,5.16,118,288,0,"1",3598.02666666667,"3"
"238",112,20.85,10.74,7.88,118,303,0,"1",3598.02666666667,"3"
"239",133,18.32,9.19,4.47,118,327,0,"1",3598.02666666667,"3"
"240",87,17.97,9.94,3.15,100,265,0,"1",3598.02666666667,"3"
"241",87,21.25,10.47,4.37,124,242,0,"1",3598.02666666667,"3"
"242",88,18.24,9.95,4.38,98,225,0.04,"1",3598.02666666667,"3"
"243",109,20.01,11.6,6.67,104,172,0,"1",3598.02666666667,"3"
"244",113,20.03,11.35,8.21,102,174,0,"1",3598.02666666667,"3"
"245",104,21.27,13.17,4.93,102,165,0,"1",3598.02666666667,"3"
"246",89,17.67,9.55,3.1,104,236,0.02,"1",3598.02666666667,"3"
"247",104,15.87,7.17,3.34,114,250,0,"1",3598.02666666667,"3"
"248",103,16.26,8.59,2.88,132,269,0,"1",3598.02666666667,"3"
"249",85,23.78,14.44,4.43,94,190,0,"1",3598.02666666667,"3"
"250",112,24.67,16.05,6.83,100,158,0,"1",3598.02666666667,"3"
"251",104,21.09,13.27,6.09,116,180,0,"1",3598.02666666667,"3"
"252",84,16.44,9.93,4.82,108,174,0.02,"1",3598.02666666667,"3"
"253",106,20.31,12.76,4.31,138,197,0,"1",3598.02666666667,"3"
"254",83,21.6,12.78,3.96,82,176,0,"1",3598.02666666667,"3"
"255",113,25.77,14.76,6.19,140,158,0,"1",3598.02666666667,"3"
"256",118,30.27,18.99,7.46,102,147,0,"1",3598.02666666667,"3"
"257",138,29.3,18.76,11.09,148,150,0.08,"1",3598.02666666667,"3"
"258",120,29.22,17.67,7.14,122,56,0,"1",3598.02666666667,"3"
"259",120,23.18,15.61,7.86,76,151,0,"1",3598.02666666667,"3"
"260",247,30.69,16.48,7.04,336,201,0,"1",3598.02666666667,"3"
"261",106,24.2,14.02,4.64,86,242,0.43,"1",3598.02666666667,"3"
"262",143,25.75,12.64,5,180,242,0.24,"1",3598.02666666667,"3"
"263",179,28.18,14.09,13.31,122,150,0,"1",3598.02666666667,"3"
"264",146,26.19,13.54,7.55,114,147,0,"1",3598.02666666667,"3"
"265",313,36.73,14.29,12.2,384,154,0,"1",3598.02666666667,"3"
"266",167,25.56,16.91,6.66,128,148,0,"1",3598.02666666667,"3"
"267",108,21.94,12.37,6.39,112,188,0.14,"1",3598.02666666667,"3"
"268",104,22.06,12.77,3.69,96,155,0.08,"1",3598.02666666667,"3"
"269",119,20.58,9.3,6.31,168,345,1.21,"1",3598.02666666667,"3"
"270",108,19.6,9.21,6.5,144,328,0.31,"1",3598.02666666667,"3"
"271",59,18.76,9.27,6.23,148,358,0.77,"1",3598.02666666667,"3"
"272",230,26.98,10.81,8.31,152,313,0.06,"1",3598.02666666667,"3"
"273",140,23.12,11.74,7.54,174,304,0.09,"1",3598.02666666667,"3"
"274",111,21.07,10.56,4.68,146,279,0,"1",3598.02666666667,"4"
"275",110,35.28,11.67,9.2,628,217,0,"1",3598.02666666667,"4"
"276",169,26.05,13.08,6.41,168,217,0,"1",3598.02666666667,"4"
"277",179,28.77,15.76,8.94,152,187,0,"1",3598.02666666667,"4"
"278",215,32.52,17,9.25,214,187,0,"1",3598.02666666667,"4"
"279",204,30.22,15.91,10,192,164,0,"1",3598.02666666667,"4"
"280",200,31.84,18.53,13.88,156,160,0,"1",3598.02666666667,"4"
"281",360,48.45,14.67,13.85,608,161,0,"1",3598.02666666667,"4"
"282",219,31.82,15.5,6.97,284,151,0,"1",3598.02666666667,"4"
"283",452,49.28,21.61,17.02,512,157,0,"1",3598.02666666667,"4"
"284",565,50.36,20.9,22.18,520,157,0,"1",3598.02666666667,"4"
"285",222,35.17,20.73,9.61,236,132,0,"1",3598.02666666667,"4"
"286",245,39.64,19.65,17.84,480,245,0.28,"1",3598.02666666667,"4"
"287",147,21.6,10.96,5.9,192,248,0,"1",3598.02666666667,"4"
"288",107,19.97,11.56,4.04,96,193,0,"1",3598.02666666667,"4"
"289",237,31.85,13.48,7.26,348,170,0.17,"1",3598.02666666667,"4"
"290",298,47.26,15.83,11.95,648,136,0,"1",3598.02666666667,"4"
"291",117,25.06,14.51,7.06,120,171,0.06,"1",3598.02666666667,"4"
"292",183,24.87,13.04,9.75,232,316,0.85,"1",3598.02666666667,"4"
"293",93,15.93,6.92,5.43,208,350,0.08,"1",3598.02666666667,"4"
"294",154,25.03,10.08,6.35,332,300,0,"1",3598.02666666667,"4"
"295",102,18.85,9.81,7.48,116,245,0,"1",3598.02666666667,"4"
"296",78,18.32,10.12,2.99,108,220,0.2,"1",3598.02666666667,"4"
"297",99,21.02,11.11,4.93,212,287,0,"1",3598.02666666667,"4"
"298",112,20.24,11.87,5.22,104,234,0.02,"1",3598.02666666667,"4"
"299",114,21.33,11.7,5.88,154,211,0,"1",3598.02666666667,"4"
"300",112,26.05,17.08,8.45,114,191,0.12,"1",3598.02666666667,"4"
"301",105,24.69,15.95,6.24,170,185,0.03,"1",3598.02666666667,"4"
"302",71,24.51,16.48,4.61,102,197,0,"1",3598.02666666667,"4"
"303",114,26.74,17.32,3.98,132,191,0.17,"1",3598.02666666667,"4"
"304",165,28.13,16.22,5.31,180,204,0,"1",3598.02666666667,"4"
"305",208,33.72,18.14,11.45,328,172,0,"1",3598.02666666667,"4"
"306",162,28.62,17.93,7.47,148,163,0.01,"1",3598.02666666667,"4"
"307",123,28.23,17.65,8.54,192,190,0.08,"1",3598.02666666667,"4"
"308",192,28.72,14.15,9.26,264,165,0,"1",3598.02666666667,"4"
"309",227,31.2,14.13,8.17,380,162,0,"1",3598.02666666667,"4"
"310",153,23.36,13.48,4.44,132,152,0,"1",3598.02666666667,"4"
"311",148,27.04,13.93,8.36,356,166,0.04,"1",3598.02666666667,"4"
"312",146,18.09,7.19,5.39,264,348,1.53,"1",3598.02666666667,"4"
"313",111,14.54,4.91,4.78,192,376,0.39,"1",3598.02666666667,"4"
"314",102,13.95,5.99,5.54,132,326,0.01,"1",3598.02666666667,"4"
"315",104,14.27,6.69,6.92,128,297,0,"1",3598.02666666667,"4"
"316",52,12.53,7.59,2.38,58,279,0,"1",3598.02666666667,"4"
"317",83,14.09,8.62,2.36,72,208,0,"1",3598.02666666667,"4"
"318",83,16.02,9.83,3.87,68,200,0.01,"1",3598.02666666667,"4"
"319",78,17.82,10.9,4.81,64,195,0,"1",3598.02666666667,"4"
"320",132,25.11,16.47,8.62,106,169,0,"1",3598.02666666667,"4"
"321",104,22.1,13.01,6.05,110,159,0,"1",3598.02666666667,"4"
"322",106,21.41,13.05,6.24,108,173,0,"1",3598.02666666667,"4"
"323",117,23.67,13.44,5.07,160,185,0,"1",3598.02666666667,"4"
"324",75,19.48,12.52,3.42,60,192,0,"1",3598.02666666667,"4"
"325",98,21.66,13.61,5.56,86,161,0,"1",3598.02666666667,"4"
"326",130,22.08,12.69,6.79,130,223,0.24,"1",3598.02666666667,"4"
"327",155,27.12,11.8,6.76,324,179,0,"1",3598.02666666667,"4"
"328",76,19.14,11.52,2.82,72,222,0,"1",3598.02666666667,"4"
"329",81,23.53,14.62,4.24,94,189,0,"1",3598.02666666667,"4"
"330",84,24.18,15.7,3.87,90,197,1.01,"1",3598.02666666667,"4"
"331",53,11.28,5.77,1.92,82,370,0.12,"1",3598.02666666667,"4"
"332",74,16.2,8.82,3.19,94,297,0,"1",3598.02666666667,"4"
"333",83,21.94,11.37,5.72,138,223,0,"1",3598.02666666667,"4"
"334",76,18.85,11.02,5.06,58,201,0,"1",3598.02666666667,"4"
"335",106,21.68,12.27,6.31,98,183,0,"1",3598.02666666667,"4"
"336",108,24.16,13.53,5.88,116,186,0.02,"1",3598.02666666667,"4"
"337",145,26.85,13.28,5.28,274,185,0.33,"1",3598.02666666667,"4"
"338",102,20.59,11.21,3.33,114,214,0.02,"1",3598.02666666667,"4"
"339",118,24.21,13.04,5.25,188,193,0.08,"1",3598.02666666667,"4"
"340",195,26.22,13.92,8.71,188,168,0,"1",3598.02666666667,"4"
"341",136,26.79,14.31,8.45,164,153,0,"1",3598.02666666667,"4"
"342",121,24.58,13.18,7.12,156,155,0,"1",3598.02666666667,"4"
"343",114,24.1,13,8.31,150,183,0.03,"1",3598.02666666667,"4"
"344",105,22.34,12.99,5.29,122,191,0,"1",3598.02666666667,"4"
"345",75,21.12,12.91,3.38,100,197,0,"1",3598.02666666667,"4"
"346",143,27.7,16.19,5.95,196,172,0,"1",3598.02666666667,"4"
"347",119,37.7,25.1,9.12,150,173,0.09,"1",3598.02666666667,"4"
"348",129,34.78,7.93,6.25,220,406,1.43,"1",3598.02666666667,"4"
"349",64,10.59,4.94,3.12,102,374,0.02,"1",3598.02666666667,"4"
"350",58,12.29,5.93,3.57,72,391,0,"1",3598.02666666667,"4"
"351",113,15.82,6.1,3.83,148,436,0.06,"1",3598.02666666667,"4"
"352",84,15.32,7.46,2.47,80,316,0,"1",3598.02666666667,"4"
"353",125,21.32,10.8,6.02,140,243,0,"1",3598.02666666667,"4"
"354",122,23.6,12.68,6.54,188,194,0,"1",3598.02666666667,"4"
"355",120,21.59,13.27,5.03,102,199,0.01,"1",3598.02666666667,"4"
"356",175,24.84,15.41,8.57,106,205,0.02,"1",3598.02666666667,"4"
"357",164,24.61,13.69,8.16,136,178,0,"1",3598.02666666667,"4"
"358",162,25.42,15.47,7.46,142,165,0,"1",3598.02666666667,"4"
"359",116,26.87,15.56,5.16,152,164,0,"1",3598.02666666667,"4"
